1,2003,0
1,2004,0
1,2004,0
1,2007,0
1,2005,0
1,2008,0
1,2008,0
1,2009,0
1,2010,0
1,2010,0
1,2005,0
1,2007,0
1,2016,0
1,2014,0
1,2030,0
1,2032,0
1,2034,0
1,2037,0
1,2012,0
1,2031,0
1,2046,0
1,2039,0
1,2048,0
1,2005,0
1,2048,0
1,2049,0
1,2049,0
1,2020,0
1,2024,0
1,2027,0
1,2051,0
1,2037,0
1,2036,0
1,2038,0
1,2038,0
1,2010,0
1,2038,0
1,2040,0
1,2034,0
1,2034,0
1,2035,0
1,2030,0
1,2033,0
1,2035,0
1,2082,0
1,2040,0
1,2009,0
1,2019,0
1,2020,0
1,2019,0
1,2038,0
1,2003,0
1,2031,0
1,2042,0
1,2042,0
1,2041,0
1,2009,0
1,2041,0
1,2020,0
1,2051,0
1,2024,0
1,2047,0
1,2043,0
1,2040,0
1,2045,0
1,2044,0
1,2016,0
1,2029,0
1,2046,0
1,2049,0
1,2050,0
1,2052,0
1,2058,0
1,2056,0
1,2067,0
1,2038,0
1,2035,0
1,2071,0
1,2076,0
1,2041,0
1,2077,0
1,2038,0
1,2012,0
1,2083,0
1,2069,0
1,2053,0
1,2051,0
1,2056,0
1,2013,0
1,2012,0
1,2024,0
1,2029,0
1,2019,0
1,2029,0
1,2019,0
1,2026,0
1,2037,0
1,2041,0
1,2015,0
1,2028,0
1,2031,0
1,2037,0
1,2043,0
1,2063,0
1,2005,0
1,2046,0
1,2010,0
1,2048,0
1,2014,0
1,2019,0
1,2023,0
1,2009,0
1,2017,0
1,2020,0
1,2022,0
1,2026,0
1,2030,0
1,2036,0
1,2037,0
1,2037,0
1,2016,0
1,2020,0
1,2024,0
1,2034,0
1,2050,0
1,2077,0
1,2008,0
1,2054,0
1,2013,0
1,2057,0
1,2020,0
1,2026,0
1,2061,0
1,2047,0
1,2073,0
1,2074,0
1,2053,0
1,2059,0
1,2065,0
1,2071,0
1,2075,0
1,2086,0
1,2087,0
1,2087,0
1,2014,0
1,2018,0
1,2055,0
1,2086,0
1,2121,0
1,2075,0
1,2073,0
1,2081,0
1,2120,0
1,2073,0
1,2081,0
1,2110,0
1,2113,0
1,2110,0
1,2029,0
1,2126,0
1,2138,0
1,2123,0
1,2125,0
1,2130,0
1,2134,0
1,2017,0
1,2026,0
1,2133,0
1,2023,0
1,2034,0
1,2039,0
1,2045,0
1,2049,0
1,2053,0
1,2058,0
1,2147,0
1,2066,0
1,2071,0
1,2149,0
1,2075,0
1,2081,0
1,2088,0
1,2158,0
1,2007,0
1,2098,0
1,2164,0
1,2156,0
1,2108,0
1,2113,0
1,2119,0
1,2123,0
1,2130,0
1,2137,0
1,2166,0
1,2161,0
1,2156,0
1,2161,0
1,2010,0
1,2018,0
1,2022,0
1,2170,0
1,2167,0
1,2032,0
1,2034,0
1,2042,0
1,2055,0
1,2168,0
1,2063,0
1,2069,0
1,2074,0
1,2175,0
1,2080,0
1,2080,0
1,2179,0
1,2092,0
1,2099,0
1,2105,0
1,2111,0
1,2115,0
1,2198,0
1,2123,0
1,2130,0
1,2134,0
1,2141,0
1,2144,0
1,2151,0
1,2162,0
1,2167,0
1,2170,0
1,2177,0
1,2180,0
1,2189,0
1,2194,0
1,2219,0
1,2198,0
1,2203,0
1,2207,0
1,2225,0
1,2218,0
1,2222,0
1,2228,0
1,2011,0
1,2014,0
1,2018,0
1,2232,0
1,2026,0
1,2030,0
1,2035,0
1,2041,0
1,2041,0
1,2056,0
1,2056,0
1,2011,0
1,2008,0
1,2072,0
1,2077,0
1,2080,0
1,2086,0
1,2089,0
1,2093,0
1,2094,0
1,2098,0
1,2106,0
1,2109,0
1,2264,0
1,2264,0
1,2262,0
1,2258,0
1,2128,0
1,2134,0
1,2138,0
1,2156,0
1,2158,0
1,2162,0
1,2165,0
1,2172,0
1,2177,0
1,2249,0
1,2248,0
1,2246,0
1,2204,0
1,2207,0
1,2212,0
1,2217,0
1,2244,0
1,2228,0
1,2230,0
1,2243,0
1,2248,0
1,2259,0
1,2257,0
1,2263,0
1,2425,0
1,2268,0
1,2018,0
1,2017,0
1,2023,0
1,2026,0
1,2031,0
1,2039,0
1,2043,0
1,2047,0
1,2270,0
1,2053,0
1,2059,0
1,2275,0
1,2066,0
1,2074,0
1,2272,0
1,2081,0
1,2084,0
1,2098,0
1,2104,0
1,2111,0
1,2115,0
1,2280,0
1,2207,0
1,2235,0
1,2378,0
1,2240,0
1,2380,0
1,2248,0
1,2252,0
1,2254,0
1,2256,0
1,2369,0
1,2262,0
1,2267,0
1,2279,0
1,2281,0
1,2284,0
1,2292,0
1,2301,0
1,2307,0
1,2388,0
1,2328,0
1,2386,0
1,2388,0
1,2386,0
1,2333,0
1,2384,0
1,2341,0
1,2356,0
1,2360,0
1,2383,0
1,2381,0
1,2363,0
1,2369,0
1,2376,0
1,2010,0
1,2386,0
1,2013,0
1,2391,0
1,2388,0
1,2021,0
1,2035,0
1,2395,0
1,2036,0
1,2025,0
1,2006,1
1,2384,0
1,2007,1
1,2011,0
1,2384,0
1,2382,0
1,2399,0
1,2012,1
1,2011,1
1,2015,1
1,2394,0
1,2059,0
1,2394,0
1,2017,1
1,2017,1
1,2017,1
1,2021,1
1,2396,0
1,2384,0
1,2023,1
1,2404,0
1,2078,0
1,2388,0
1,2020,1
1,2391,0
1,2023,1
1,2400,0
1,2096,0
1,2022,1
1,2034,1
1,2097,0
1,2033,1
1,2408,0
1,2041,1
1,2126,0
1,2103,0
1,2104,0
1,2041,1
1,2421,0
1,2011,1
1,2141,0
1,2014,1
1,2141,0
1,2014,1
1,2140,0
1,2030,1
1,2015,1
1,2142,0
1,2026,1
1,2028,1
1,2025,1
1,2403,0
1,2138,0
1,2011,1
1,2032,1
1,2410,0
1,2033,1
1,2035,1
1,2142,0
1,2039,1
1,2037,1
1,2052,1
1,2143,0
1,2048,1
1,2050,1
1,2143,0
1,2054,1
1,2423,0
1,2061,1
1,2139,0
1,2069,1
1,2012,1
1,2397,0
1,2015,1
1,2020,1
1,2023,1
1,2026,1
1,2285,0
1,2025,1
1,2179,0
1,2176,0
1,2038,1
1,2031,1
1,2174,0
1,2046,1
1,2038,1
1,2174,0
1,2303,0
1,2023,1
1,2304,0
1,2024,1
1,2305,0
1,2316,0
1,2028,1
1,2024,1
1,2009,1
1,2322,0
1,2015,1
1,2026,1
1,2018,1
1,2350,0
1,2021,1
1,2353,0
1,2357,0
1,2032,1
1,2365,0
1,2368,0
1,2435,0
1,2010,1
1,2037,1
1,2035,1
1,2375,0
1,2024,1
1,2435,0
1,2028,1
1,2054,1
1,2384,0
1,2006,1
1,2008,1
1,2395,0
1,2396,0
1,2016,1
1,2432,0
1,2027,1
1,2406,0
1,2025,1
1,2028,1
1,2415,0
1,2061,1
1,2030,1
1,2420,0
1,2424,0
1,2012,1
1,2429,0
1,2017,1
1,2035,1
1,2436,0
1,2435,0
1,2024,1
1,2429,0
1,2036,1
1,2426,0
1,2425,0
1,2030,1
1,2419,0
1,2424,0
1,2038,1
1,2418,0
1,2035,1
1,2416,0
1,2415,0
1,2414,0
1,2041,1
1,2407,0
1,2044,1
1,2416,0
1,2012,1
1,2399,0
1,2411,0
1,2016,1
1,2412,0
1,2277,0
1,2025,1
1,2393,0
1,2398,0
1,2027,1
1,2400,0
1,2404,0
1,2271,0
1,2038,1
1,2264,0
1,2275,0
1,2276,0
1,2042,1
1,2291,0
1,2289,0
1,2286,0
1,2285,0
1,2045,1
1,2045,1
1,2411,0
1,2262,0
1,2063,1
1,2265,0
1,2058,1
1,2260,0
1,2270,0
1,2220,0
1,2273,0
1,2061,1
1,2277,0
1,2281,0
1,2079,1
1,2284,0
1,2288,0
1,2288,0
1,2086,1
1,2266,0
1,2232,0
1,2031,1
1,2261,0
1,2242,0
1,2030,1
1,2238,0
1,2025,1
1,2267,0
1,2278,0
1,2280,0
1,2280,0
1,2087,1
1,2284,0
1,2088,1
1,2287,0
1,2091,1
1,2054,1
1,2272,0
1,2053,1
1,2267,0
1,2266,0
1,2051,1
1,2278,0
1,2271,0
1,2279,0
1,2087,1
1,2278,0
1,2284,0
1,2050,1
1,2288,0
1,2651,0
1,2267,0
1,2073,1
1,2072,1
1,2087,1
1,2280,0
1,2074,1
1,2266,0
1,2274,0
1,2074,1
1,2275,0
1,2266,0
1,2273,0
1,2089,1
1,2277,0
1,2277,0
1,2283,0
1,2091,1
1,2289,0
1,2669,0
1,2092,1
1,2288,0
1,2101,1
1,2006,1
1,2027,1
1,2026,1
1,2095,1
1,2026,1
1,2281,0
1,2287,0
1,2099,1
1,2277,0
1,2281,0
1,2026,1
1,2036,1
1,2040,1
1,2049,1
1,2106,1
1,2052,1
1,2105,1
1,2058,1
1,2063,1
1,2107,1
1,2068,1
1,2107,1
1,2075,1
1,2077,1
1,2109,1
1,2108,1
1,2083,1
1,2087,1
1,2090,1
1,2111,1
1,2096,1
1,2098,1
1,2109,1
1,2101,1
1,2109,1
1,2109,1
1,2170,1
1,2109,1
1,2007,1
1,2104,1
1,2110,1
1,2019,1
1,2018,1
1,2025,1
1,2029,1
1,2106,1
1,2031,1
1,2033,1
1,2039,1
1,2042,1
1,2111,1
1,2047,1
1,2050,1
1,2111,1
1,2110,1
1,2109,1
1,2076,1
1,2078,1
1,2105,1
1,2085,1
1,2089,1
1,2103,1
1,2093,1
1,2095,1
1,2104,1
1,2102,1
1,2102,1
1,2005,1
1,2091,1
1,2184,1
1,2102,1
1,2009,1
1,2015,1
1,2014,1
1,2087,1
1,2093,1
1,2091,1
1,2078,1
1,2089,1
1,2076,1
1,2074,1
1,2027,1
1,2026,1
1,2076,1
1,2072,1
1,2032,1
1,2037,1
1,2035,1
1,2043,1
1,2047,1
1,2051,1
1,2071,1
1,2055,1
1,2074,1
1,2072,1
1,2071,1
1,2071,1
1,2071,1
1,2066,1
1,2007,1
1,2010,1
1,2013,1
1,2019,1
1,2026,1
1,2065,1
1,2063,1
1,2035,1
1,2038,1
1,2039,1
1,2043,1
1,2043,1
1,2048,1
1,2067,1
1,2051,1
1,2053,1
1,2071,1
1,2058,1
1,2073,1
1,2073,1
1,2072,1
1,2069,1
1,2072,1
1,2007,1
1,2009,1
1,2073,1
1,2015,1
1,2019,1
1,2024,1
1,2028,1
1,2074,1
1,2074,1
1,2035,1
1,2038,1
1,2041,1
1,2045,1
1,2049,1
1,2053,1
1,2082,1
1,2058,1
1,2081,1
1,2065,1
1,2081,1
1,2069,1
1,2083,1
1,2073,1
1,2076,1
1,2079,1
1,2089,1
1,2084,1
1,2086,1
1,2089,1
1,2090,1
1,2012,1
1,2015,1
1,2023,1
1,2027,1
1,2029,1
1,2035,1
1,2041,1
1,2102,1
1,2045,1
1,2054,1
1,2112,1
1,2066,1
1,2065,1
1,2119,1
1,2076,1
1,2121,1
1,2077,1
1,2084,1
1,2123,1
1,2085,1
1,2091,1
1,2096,1
1,2137,1
1,2134,1
1,2135,1
1,2140,1
1,2114,1
1,2112,1
1,2117,1
1,2122,1
1,2124,1
1,2123,1
1,2139,1
1,2136,1
1,2130,1
1,2006,1
1,2134,1
1,2140,1
1,2136,1
1,2013,1
1,2129,1
1,2017,1
1,2019,1
1,2134,1
1,2018,1
1,2020,1
1,2145,1
1,2129,1
1,2134,1
1,2031,1
1,2043,1
1,2039,1
1,2032,1
1,2064,1
1,2035,1
1,2064,1
1,2121,1
1,2136,1
1,2080,1
1,2134,1
1,2046,1
1,2065,1
1,2122,1
1,2111,1
1,2110,1
1,2106,1
1,2128,1
1,2110,1
1,2148,1
1,2073,1
1,2120,1
1,2120,1
1,2122,1
1,2010,1
1,2112,1
1,2127,1
1,2131,1
1,2132,1
1,2118,1
1,2023,1
1,2025,1
1,2123,1
1,2150,1
1,2150,1
1,2130,1
1,2121,1
1,2026,1
1,2119,1
1,2039,1
1,2122,1
1,2039,1
1,2034,1
1,2127,1
1,2040,1
1,2131,1
1,2134,1
1,2042,1
1,2051,1
1,2110,1
1,2052,1
1,2113,1
1,2118,1
1,2128,1
1,2131,1
1,2134,1
1,2135,1
1,2137,1
1,2068,1
1,2068,1
1,2068,1
1,2101,1
1,2159,1
1,2107,1
1,2110,1
1,2113,1
1,2073,1
1,2073,1
1,2073,1
1,2086,1
1,2088,1
1,2015,1
1,2222,1
1,2023,1
1,2093,1
1,2096,1
1,2098,1
1,2099,1
1,2096,1
1,2102,1
1,2182,1
1,2108,1
1,2044,1
1,2191,1
1,2112,1
1,2096,1
1,2054,1
1,2053,1
1,2053,1
1,2050,1
1,2096,1
1,2048,1
1,2098,1
1,2101,1
1,2048,1
1,2188,1
1,2204,1
1,2108,1
1,2046,1
1,2112,1
1,2113,1
1,2084,1
1,2117,1
1,2006,1
1,2091,1
1,2088,1
1,2095,1
1,2096,1
1,2091,1
1,2101,1
1,2091,1
1,2104,1
1,2117,1
1,2110,1
1,2097,1
1,2095,1
1,2096,1
1,2096,1
1,2121,1
1,2122,1
1,2096,1
1,2051,1
1,2021,2
1,2093,1
1,2021,2
1,2097,1
1,2018,2
1,2101,1
1,2022,2
1,2057,1
1,2032,2
1,2059,1
1,2028,2
1,2113,1
1,2033,2
1,2118,1
1,2038,2
1,2062,1
1,2044,2
1,2128,1
1,2045,2
1,2149,1
1,2051,2
1,2241,1
1,2056,2
1,2205,1
1,2064,2
1,2030,2
1,2198,1
1,2070,2
1,2125,1
1,2074,2
1,2129,1
1,2161,1
1,2089,1
1,2080,2
1,2165,1
1,2084,2
1,2006,2
1,2088,1
1,2021,2
1,2024,2
1,2096,1
1,2026,2
1,2104,1
1,2024,2
1,2029,2
1,2113,1
1,2118,1
1,2035,2
1,2130,1
1,2131,1
1,2132,1
1,2128,1
1,2133,1
1,2067,2
1,2142,1
1,2066,2
1,2074,2
1,2072,2
1,2078,2
1,2155,1
1,2081,2
1,2135,1
1,2089,2
1,2160,1
1,2086,2
1,2164,1
1,2088,2
1,2166,1
1,2095,2
1,2171,1
1,2099,2
1,2173,1
1,2091,2
1,2181,1
1,2116,2
1,2183,1
1,2106,2
1,2185,1
1,2110,2
1,2196,1
1,2118,2
1,2198,1
1,2118,2
1,2202,1
1,2126,2
1,2204,1
1,2125,2
1,2205,1
1,2124,2
1,2209,1
1,2129,2
1,2193,1
1,2134,2
1,2218,1
1,2140,2
1,2196,1
1,2146,2
1,2224,1
1,2139,2
1,2199,1
1,2148,2
1,2184,1
1,2151,2
1,2233,1
1,2157,2
1,2204,1
1,2153,2
1,2238,1
1,2162,2
1,2242,1
1,2162,2
1,2024,2
1,2024,2
1,2047,2
1,2025,2
1,2024,2
1,2059,2
1,2025,2
1,2060,2
1,2054,2
1,2056,2
1,2054,2
1,2064,2
1,2064,2
1,2049,2
1,2072,2
1,2069,2
1,2061,2
1,2073,2
1,2061,2
1,2085,2
1,2095,2
1,2092,2
1,2075,2
1,2083,2
1,2085,2
1,2124,2
1,2063,2
1,2116,2
1,2064,2
1,2113,2
1,2125,2
1,2090,2
1,2090,2
1,2097,2
1,2101,2
1,2110,2
1,2125,2
1,2090,2
1,2131,2
1,2118,2
1,2101,2
1,2117,2
1,2119,2
1,2122,2
1,2126,2
1,2127,2
1,2152,2
1,2107,2
1,2129,2
1,2150,2
1,2152,2
1,2140,2
1,2142,2
1,2127,2
1,2156,2
1,2154,2
1,2147,2
1,2155,2
1,2151,2
1,2153,2
1,2145,2
1,2145,2
1,2144,2
1,2160,2
1,2160,2
1,2172,2
1,2320,1
1,2173,2
1,2264,1
1,2171,2
1,2268,1
1,2180,2
1,2282,1
1,2171,2
1,2286,1
1,2179,2
1,2192,2
1,2336,1
1,2300,1
1,2186,2
1,2267,1
1,2264,1
1,2347,1
1,2194,2
1,2268,1
1,2194,2
1,2191,2
1,2269,1
1,2189,2
1,2071,2
1,2077,2
1,2021,2
1,2021,2
1,2082,2
1,2085,2
1,2082,2
1,2085,2
1,2092,2
1,2092,2
1,2085,2
1,2095,2
1,2097,2
1,2100,2
1,2088,2
1,2108,2
1,2085,2
1,2108,2
1,2107,2
1,2088,2
1,2112,2
1,2119,2
1,2088,2
1,2089,2
1,2120,2
1,2092,2
1,2092,2
1,2127,2
1,2125,2
1,2162,2
1,2128,2
1,2092,2
1,2126,2
1,2131,2
1,2126,2
1,2134,2
1,2150,2
1,2115,2
1,2121,2
1,2122,2
1,2125,2
1,2140,2
1,2142,2
1,2164,2
1,2127,2
1,2148,2
1,2151,2
1,2170,2
1,2177,2
1,2136,2
1,2173,2
1,2177,2
1,2177,2
1,2194,2
1,2182,2
1,2194,2
1,2186,2
1,2188,2
1,2167,2
1,2191,2
1,2023,2
1,2059,2
1,2023,2
1,2062,2
1,2025,2
1,2065,2
1,2068,2
1,2069,2
1,2135,2
1,2073,2
1,2068,2
1,2077,2
1,2067,2
1,2058,2
1,2061,2
1,2064,2
1,2087,2
1,2135,2
1,2097,2
1,2136,2
1,2136,2
1,2136,2
1,2135,2
1,2063,2
1,2171,2
1,2016,2
1,2113,2
1,2118,2
1,2121,2
1,2122,2
1,2122,2
1,2124,2
1,2127,2
1,2128,2
1,2132,2
1,2147,2
1,2155,2
1,2150,2
1,2154,2
1,2110,2
1,2115,2
1,2161,2
1,2168,2
1,2168,2
1,2166,2
1,2115,2
1,2173,2
1,2177,2
1,2177,2
1,2118,2
1,2118,2
1,2118,2
1,2184,2
1,2184,2
1,2189,2
1,2189,2
1,2199,2
1,2155,2
1,2198,2
1,2198,2
1,2207,2
1,2201,2
1,2081,2
1,2007,2
1,2085,2
1,2083,2
1,2089,2
1,2091,2
1,2078,2
1,2077,2
1,2077,2
1,2075,2
1,2029,2
1,2098,2
1,2071,2
1,2101,2
1,2106,2
1,2118,2
1,2069,2
1,2063,2
1,2105,2
1,2126,2
1,2126,2
1,2106,2
1,2143,2
1,2070,2
1,2133,2
1,2135,2
1,2068,2
1,2067,2
1,2137,2
1,2067,2
1,2118,2
1,2122,2
1,2124,2
1,2126,2
1,2127,2
1,2127,2
1,2128,2
1,2130,2
1,2119,2
1,2118,2
1,2134,2
1,2139,2
1,2141,2
1,2118,2
1,2119,2
1,2146,2
1,2119,2
1,2119,2
1,2120,2
1,2118,2
1,2151,2
1,2058,2
1,2099,2
1,2059,2
1,2102,2
1,2104,2
1,2106,2
1,2111,2
1,2054,2
1,2115,2
1,2052,2
1,2118,2
1,2120,2
1,2123,2
1,2054,2
1,2126,2
1,2098,2
1,2101,2
1,2093,2
1,2094,2
1,2094,2
1,2006,2
1,2116,2
1,2116,2
1,2116,2
1,2121,2
1,2120,2
1,2123,2
1,2036,2
1,2107,2
1,2106,2
1,2106,2
1,2105,2
1,2021,2
1,2029,2
1,2119,2
1,2118,2
1,2034,2
1,2036,2
1,2042,2
1,2121,2
1,2121,2
1,2120,2
1,2119,2
1,2116,2
1,2115,2
1,2116,2
1,2117,2
1,2116,2
1,2119,2
1,2066,2
1,2119,2
1,2121,2
1,2120,2
1,2120,2
1,2121,2
1,2122,2
1,2095,2
1,2123,2
1,2099,2
1,2124,2
1,2105,2
1,2126,2
1,2109,2
1,2126,2
1,2113,2
1,2116,2
1,2116,2
1,2122,2
1,2130,2
1,2135,2
1,2132,2
1,2136,2
1,2132,2
1,2135,2
1,2133,2
1,2013,2
1,2133,2
1,2022,2
1,2023,2
1,2026,2
1,2130,2
1,2030,2
1,2033,2
1,2142,2
1,2134,2
1,2136,2
1,2041,2
1,2137,2
1,2137,2
1,2051,2
1,2049,2
1,2139,2
1,2063,2
1,2060,2
1,2145,2
1,2072,2
1,2073,2
1,2079,2
1,2070,2
1,2081,2
1,2138,2
1,2076,2
1,2153,2
1,2153,2
1,2095,2
1,2097,2
1,2132,2
1,2105,2
1,2159,2
1,2006,2
1,2133,2
1,2162,2
1,2008,3
1,2137,2
1,2139,2
1,2014,3
1,2139,2
1,2147,2
1,2148,2
1,2116,2
1,2145,2
1,2009,3
1,2133,2
1,2019,3
1,2150,2
1,2024,3
1,2152,2
1,2025,3
1,2146,2
1,2039,2
1,2034,3
1,2044,2
1,2041,3
1,2051,2
1,2053,2
1,2048,3
1,2031,3
1,2142,2
1,2032,3
1,2079,2
1,2075,2
1,2035,3
1,2081,2
1,2154,2
1,2049,3
1,2079,2
1,2166,2
1,2085,2
1,2059,3
1,2169,2
1,2168,2
1,2087,2
1,2114,2
1,2064,3
1,2183,2
1,2184,2
1,2066,3
1,2067,3
1,2097,2
1,2187,2
1,2068,3
1,2096,2
1,2080,3
1,2201,2
1,2080,3
1,2103,2
1,2062,3
1,2137,2
1,2023,3
1,2138,2
1,2025,3
1,2170,2
1,2087,3
1,2140,2
1,2070,3
1,2139,2
1,2072,3
1,2136,2
1,2074,3
1,2139,2
1,2078,3
1,2182,2
1,2075,3
1,2141,2
1,2187,2
1,2074,3
1,2193,2
1,2146,2
1,2092,3
1,2147,2
1,2075,3
1,2148,2
1,2077,3
1,2100,3
1,2150,2
1,2078,3
1,2078,3
1,2151,2
1,2211,2
1,2119,3
1,2154,2
1,2110,3
1,2154,2
1,2065,3
1,2181,2
1,2066,3
1,2202,2
1,2183,2
1,2069,3
1,2108,3
1,2071,3
1,2084,3
1,2207,2
1,2198,2
1,2108,3
1,2200,2
1,2086,3
1,2116,3
1,2201,2
1,2119,3
1,2089,3
1,2204,2
1,2181,2
1,2009,3
1,2187,2
1,2108,3
1,2195,2
1,2203,2
1,2111,3
1,2199,2
1,2211,2
1,2211,2
1,2118,3
1,2116,3
1,2221,2
1,2118,3
1,2220,2
1,2234,2
1,2120,3
1,2237,2
1,2121,3
1,2043,3
1,2041,3
1,2046,3
1,2045,3
1,2044,3
1,2241,2
1,2044,3
1,2192,2
1,2192,2
1,2032,3
1,2323,2
1,2201,2
1,2040,3
1,2206,2
1,2214,2
1,2152,3
1,2219,2
1,2151,3
1,2223,2
1,2225,2
1,2071,3
1,2027,3
1,2029,3
1,2079,3
1,2084,3
1,2085,3
1,2131,3
1,2129,3
1,2097,3
1,2034,3
1,2033,3
1,2035,3
1,2037,3
1,2143,3
1,2144,3
1,2070,3
1,2149,3
1,2105,3
1,2092,3
1,2092,3
1,2166,3
1,2072,3
1,2074,3
1,2184,3
1,2016,3
1,2072,3
1,2082,3
1,2082,3
1,2072,3
1,2086,3
1,2074,3
1,2094,3
1,2094,3
1,2100,3
1,2075,3
1,2072,3
1,2071,3
1,2073,3
1,2118,3
1,2071,3
1,2060,3
1,2062,3
1,2074,3
1,2083,3
1,2083,3
1,2059,3
1,2062,3
1,2053,3
1,2091,3
1,2093,3
1,2062,3
1,2062,3
1,2101,3
1,2061,3
1,2055,3
1,2058,3
1,2059,3
1,2086,3
1,2080,3
1,2033,3
1,2090,3
1,2037,3
1,2092,3
1,2209,3
1,2100,3
1,2036,3
1,2102,3
1,2040,3
1,2045,3
1,2053,3
1,2115,3
1,2110,3
1,2112,3
1,2114,3
1,2106,3
1,2109,3
1,2070,3
1,2073,3
1,2081,3
1,2100,3
1,2105,3
1,2033,3
1,2078,3
1,2072,3
1,2074,3
1,2122,3
1,2077,3
1,2120,3
1,2081,3
1,2085,3
1,2075,3
1,2120,3
1,2123,3
1,2125,3
1,2091,3
1,2093,3
1,2107,3
1,2103,3
1,2036,3
1,2103,3
1,2040,3
1,2116,3
1,2036,3
1,2117,3
1,2041,3
1,2121,3
1,2125,3
1,2126,3
1,2043,3
1,2129,3
1,2119,3
1,2139,3
1,2140,3
1,2140,3
1,2141,3
1,2108,3
1,2100,3
1,2110,3
1,2105,3
1,2107,3
1,2117,3
1,2102,3
1,2118,3
1,2105,3
1,2119,3
1,2129,3
1,2101,3
1,2102,3
1,2127,3
1,2108,3
1,2138,3
1,2090,3
1,2100,3
1,2101,3
1,2109,3
1,2109,3
1,2110,3
1,2046,3
1,2048,3
1,2122,3
1,2123,3
1,2058,3
1,2134,3
1,2049,3
1,2135,3
1,2055,3
1,2136,3
1,2137,3
1,2143,3
1,2146,3
1,2147,3
1,2148,3
1,2058,3
1,2060,3
1,2104,3
1,2104,3
1,2093,3
1,2099,3
1,2105,3
1,2100,3
1,2125,3
1,2121,3
1,2119,3
1,2119,3
1,2096,3
1,2117,3
1,2146,3
1,2145,3
1,2145,3
1,2142,3
1,2105,3
1,2102,3
1,2058,3
1,2103,3
1,2162,3
1,2159,3
1,2109,3
1,2008,3
1,2048,3
1,2048,3
1,2117,3
1,2020,3
1,2122,3
1,2047,3
1,2123,3
1,2128,3
1,2127,3
1,2050,3
1,2051,3
1,2049,3
1,2052,3
1,2136,3
1,2141,3
1,2228,3
1,2142,3
1,2142,3
1,2144,3
1,2137,3
1,2086,3
1,2008,3
1,2088,3
1,2129,3
1,2130,3
1,2089,3
1,2134,3
1,2090,3
1,2090,3
1,2089,3
1,2141,3
1,2143,3
1,2090,3
1,2090,3
1,2092,3
1,2091,3
1,2090,3
1,2090,3
1,2091,3
1,2130,3
1,2126,3
1,2128,3
1,2127,3
1,2127,3
1,2126,3
1,2144,3
1,2128,3
1,2149,3
1,2151,3
1,2155,3
1,2156,3
1,2126,3
1,2159,3
1,2163,3
1,2139,3
1,2027,3
1,2025,3
1,2023,3
1,2150,3
1,2150,3
1,2025,3
1,2154,3
1,2153,3
1,2143,3
1,2037,3
1,2142,3
1,2006,3
1,2005,3
1,2047,3
1,2148,3
1,2148,3
1,2146,3
1,2054,3
1,2149,3
1,2060,3
1,2006,3
1,2062,3
1,2066,3
1,2155,3
1,2071,3
1,2155,3
1,2158,3
1,2078,3
1,2079,3
1,2082,3
1,2085,3
1,2087,3
1,2092,3
1,2094,3
1,2160,3
1,2098,3
1,2104,3
1,2169,3
1,2109,3
1,2114,3
1,2117,3
1,2120,3
1,2171,3
1,2126,3
1,2131,3
1,2130,3
1,2169,3
1,2138,3
1,2142,3
1,2173,3
1,2173,3
1,2153,3
1,2156,3
1,2174,3
1,2161,3
1,2163,3
1,2176,3
1,2174,3
1,2169,3
1,2178,3
1,2009,3
1,2177,3
1,2180,3
1,2180,3
1,2168,3
1,2175,3
1,2024,3
1,2172,3
1,2169,3
1,2172,3
1,2035,3
1,2035,3
1,2035,3
1,2029,3
1,2032,3
1,2177,3
1,2171,3
1,2174,3
1,2178,3
1,2172,3
1,2200,3
1,2176,3
1,2063,3
1,2205,3
1,2063,3
1,2076,3
1,2076,3
1,2179,3
1,2082,3
1,2082,3
1,2181,3
1,2091,3
1,2090,3
1,2182,3
1,2092,3
1,2100,3
1,2101,3
1,2102,3
1,2227,3
1,2113,3
1,2113,3
1,2183,3
1,2192,3
1,2190,3
1,2181,3
1,2127,3
1,2188,3
1,2190,3
1,2127,3
1,2142,3
1,2141,3
1,2188,3
1,2142,3
1,2192,3
1,2161,3
1,2191,3
1,2195,3
1,2158,3
1,2156,3
1,2190,3
1,2193,3
1,2195,3
1,2198,3
1,2200,3
1,2190,3
1,2199,3
1,2200,3
1,2194,3
1,2195,3
1,2191,3
1,2194,3
1,2197,3
1,2207,3
1,2210,3
1,2210,3
1,2183,3
1,2195,3
1,2198,3
1,2204,3
1,2209,3
1,2212,3
1,2181,3
1,2188,3
1,2192,3
1,2198,3
1,2202,3
1,2204,3
1,2187,3
1,2116,3
1,2193,3
1,2115,3
1,2286,3
1,2201,3
1,2185,3
1,2188,3
1,2135,3
1,2193,3
1,2135,3
1,2136,3
1,2205,3
1,2185,3
1,2309,3
1,2191,3
1,2153,3
1,2152,3
1,2153,3
1,2203,3
1,2170,3
1,2177,3
1,2181,3
1,2186,3
1,2178,3
1,2174,3
1,2174,3
1,2174,3
1,2339,3
1,2339,3
1,2184,3
1,2186,3
1,2207,3
1,2204,3
1,2210,3
1,2186,3
1,2191,3
1,2193,3
1,2199,3
1,2205,3
1,2208,3
1,2210,3
1,2224,3
1,2225,3
1,2239,3
1,2248,3
1,2401,3
1,2211,3
1,2216,3
1,2221,3
1,2298,3
1,2301,3
1,2274,3
