2500,2061
2502,2053
2503,2056
2499,2093
2504,2056
2505,2029
2507,2050
2506,2065
2508,2058
2509,2060
2510,2055
2511,2045
2512,2073
2513,2059
2514,2059
2515,2049
2516,2042
2517,2048
2518,2055
2519,2052
2521,2059
2522,2056
2520,2075
2524,2078
2525,2076
2523,2109
2526,2085
2527,2077
2528,2070
2529,2050
2530,2034
2531,2040
2532,2041
2533,2031
2534,2025
2535,2048
2536,2050
2537,2045
2538,2054
2539,2055
2540,2051
2541,2043
2542,2066
2543,2073
2544,2083
2545,2068
2547,2025
2546,2059
2548,2050
2549,2052
2550,2086
2551,2078
2553,2070
2552,2083
2554,2076
2555,2058
2556,2052
2558,2038
2557,2059
2559,2037
2560,2045
2561,2059
2562,2040
2563,2052
2564,2041
2565,2047
2566,2057
2567,2054
2568,2044
2570,2035
2569,2051
2572,2057
2571,2087
2573,2085
2575,2069
2574,2080
2576,2059
2579,2047
2577,2068
2578,2071
2580,2058
2581,2051
2582,2059
2583,2055
2584,2052
2585,2048
2586,2030
2587,2022
2588,2039
2589,2043
2590,2033
2591,2021
2593,2084
2592,2093
2595,2077
2594,2091
2596,2080
2597,2080
2598,2070
2600,2050
2601,2047
2599,2068
2602,2049
2603,2069
2604,2047
2605,2041
2607,2025
2606,2055
2608,2046
2609,2062
2610,2060
2611,2061
2612,2082
2613,2070
2615,2054
2614,2064
2616,2054
2617,2059
2618,2036
2619,2044
2620,2046
2621,2020
2623,2030
2622,2041
2624,2040
2625,2033
2627,2023
2626,2087
2628,2070
2629,2060
2630,2064
2631,2037
2632,2037
2633,2030
2634,2039
2635,2031
2636,2035
2637,2037
2638,2042
2639,2044
2641,2027
2640,2060
2643,2055
2644,2063
2642,2096
2647,2023
2649,2046
2648,2057
2645,2099
2646,2076
2650,2052
2651,2055
2653,2046
2652,2057
2654,2052
2655,2039
2656,2050
2657,2047
2658,2041
2659,2045
2660,2040
2661,2039
2662,2041
2663,2040
2664,2049
2665,2052
2666,2049
2667,2044
2668,2040
2669,2050
2670,2055
2671,2054
2672,2048
2673,2044
2674,2032
2675,2038
2676,2031
2677,2036
2678,2033
2679,2036
2681,2046
2680,2061
2682,2041
2683,2038
2684,2046
2685,2041
2686,2037
2687,2041
2688,2036
2689,2035
2690,2052
2691,2048
2692,2051
2693,2046
2694,2040
2695,2035
2696,2038
2697,2022
2698,2037
2699,2042
2700,2037
2701,2047
2703,2026
2704,2029
2706,2027
2705,2039
2707,2039
2702,2109
2708,2048
2709,2037
2710,2036
2711,2056
2713,2058
2712,2072
2714,2057
2715,2043
2716,2052
2717,2050
2718,2043
2719,2040
2720,2037
2721,2038
2722,2042
2723,2035
2724,2038
2725,2044
2726,2036
2727,2030
2728,2021
2729,2030
2730,2061
2731,2061
2732,2048
2733,2038
2734,2034
2735,2032
2738,2077
2736,2105
2739,2064
2737,2137
2740,2065
2741,2066
2742,2067
2743,2068
2744,2063
2745,2068
2746,2063
2747,2069
2748,2052
2749,2051
2750,2044
2751,2068
2752,2064
2753,2053
2756,2036
2755,2066
2754,2089
2757,2064
2758,2032
2760,2036
2759,2053
2762,2022
2763,2027
2761,2069
2764,2047
2765,2036
2766,2021
2767,2034
2768,2035
2771,2041
2770,2063
2772,2055
2773,2052
2769,2097
2775,2027
2776,2063
2774,2100
2777,2071
2778,2072
2780,2023
2779,2051
2781,2044
2783,2047
2782,2072
2784,2051
2785,2045
2786,2031
2787,2069
2788,2084
2791,2065
2789,2088
2790,2084
2792,2045
2793,2030
2794,2053
2795,2046
2796,2045
2797,2049
2798,2040
2799,2033
2800,2069
2801,2039
2802,2033
2803,2041
2804,2039
2805,2035
2806,2050
2807,2058
2808,2061
2809,2073
2810,2064
2811,2098
2812,2093
2813,2086
2814,2079
2815,2052
2816,2048
2817,2043
2818,2054
2819,2040
2820,2030
2821,2042
2822,2029
2823,2050
2824,2039
2825,2044
2826,2040
2827,2028
2828,2046
2829,2038
2830,2040
2831,2054
2832,2047
2833,2031
2834,2050
2835,2056
2836,2053
2837,2042
2838,2030
2839,2025
2841,2027
2842,2034
2840,2060
2843,2033
2844,2037
2845,2035
2846,2032
2848,2029
2847,2053
2850,2037
2851,2029
2849,2058
2852,2025
2853,2025
2854,2044
2855,2046
2857,2020
2856,2044
2858,2037
2859,2041
2860,2027
2861,2024
2862,2032
2863,2027
2864,2035
2865,2026
2866,2026
2867,2033
2868,2040
2869,2032
2870,2035
2871,2035
2872,2028
2873,2027
2874,2035
2875,2028
2876,2021
2877,2020
2878,2055
2879,2047
2880,2040
2881,2031
2882,2028
2885,2023
2884,2059
2886,2047
2887,2087
2883,2140
2891,2087
2888,2126
2889,2118
2890,2134
2892,2102
2893,2067
2894,2049
2895,2038
2896,2021
2897,2034
2898,2032
2899,2052
2900,2043
2901,2033
2902,2045
2903,2049
2904,2047
2905,2038
2906,2037
2907,2038
2908,2029
2910,2024
2909,2048
2911,2035
2912,2026
2913,2030
2916,2029
2915,2041
2917,2033
2918,2042
2914,2103
2919,2068
2920,2062
2921,2057
2922,2049
2923,2023
2924,2018
2927,2032
2926,2059
2932,2027
2929,2072
2925,2103
2928,2098
2933,2062
2931,2090
2930,2103
2934,2073
2935,2093
2936,2086
2938,2059
2937,2080
2939,2045
2940,2040
2941,2042
2942,2043
2943,2046
2944,2040
2945,2052
2946,2053
2947,2056
2948,2031
2949,2033
2950,2031
2952,2031
2954,2047
2951,2077
2953,2064
2955,2054
2956,2045
2957,2051
2958,2048
2959,2045
2960,2037
2961,2030
2962,2042
2965,2023
2964,2036
2963,2056
2967,2086
2968,2114
2969,2107
2966,2151
2970,2176
2971,2041
2972,2026
2973,2034
2974,2027
2975,2043
2976,2034
2977,2054
2978,2035
2979,2044
2981,2032
2980,2063
2982,2042
2983,2045
2984,2046
2985,2043
2986,2036
2987,2036
2988,2060
2989,2033
2990,2026
2991,2024
2992,2032
2993,2028
2994,2032
2995,2030
2996,2029
2997,2033
2998,2030
2999,2039
3000,2025
3001,2032
3003,2022
3002,2038
3004,2048
3005,2048
3006,2057
3007,2030
3008,2036
3009,2026
3010,2018
3011,2031
3012,2026
3014,2016
3015,2026
3013,2045
3016,2027
3017,2024
3019,2025
3020,2024
3018,2064
3021,2033
3022,2031
3023,2030
3024,2022
3025,2036
3026,2029
3027,2041
3028,2047
3029,2047
3030,2041
3031,2040
3032,2034
3033,2038
3034,2023
3035,2039
3036,2036
3037,2033
3038,2023
3039,2044
3040,2039
3041,2044
3042,2033
3043,2030
3044,2029
3045,2048
3046,2040
3047,2041
3048,2055
3049,2037
3050,2036
3051,2033
3052,2029
3053,2039
3054,2036
3055,2035
3056,2044
3057,2041
3058,2041
3059,2034
3060,2033
3061,2028
3062,2029
3063,2026
3064,2022
3065,2021
3066,2023
3067,2021
3068,2029
3069,2024
3070,2035
3071,2031
3072,2028
3073,2042
3074,2039
3075,2034
3076,2025
3077,2020
3078,2022
3080,2038
3079,2053
3081,2044
3082,2028
3083,2042
3084,2039
3085,2039
3086,2029
3087,2035
3088,2029
3089,2039
3090,2033
3091,2027
3092,2038
3093,2032
3094,2039
3095,2045
3096,2028
3097,2040
3098,2039
3099,2039
3100,2040
3101,2020
3102,2032
3103,2027
3104,2031
3105,2024
3106,2037
3107,2039
3108,2034
3109,2044
3110,2048
3111,2048
3112,2033
3113,2030
3114,2028
3115,2029
3116,2022
3117,2034
3118,2026
3119,2043
3120,2037
3122,2050
3123,2053
3121,2081
3124,2050
3125,2048
3126,2039
3127,2035
3128,2045
3129,2040
3130,2037
3131,2033
3132,2047
3133,2043
3134,2030
3135,2033
3136,2034
3137,2027
3138,2024
3139,2027
3142,2019
3141,2056
3140,2066
3143,2063
3144,2049
3145,2047
3147,2022
3146,2032
3148,2031
3149,2022
3152,2033
3151,2047
3153,2040
3150,2061
3154,2034
3155,2025
3156,2035
3157,2029
3158,2032
3159,2027
3160,2026
3161,2037
3162,2031
3163,2033
3164,2029
3165,2028
3166,2026
3167,2027
3168,2022
3169,2022
3170,2027
3171,2018
3172,2022
3173,2023
3174,2029
3175,2042
3179,2023
3177,2056
3178,2054
3180,2051
3176,2099
3181,2052
3182,2040
3184,2027
3183,2036
3185,2039
3186,2028
3187,2032
3188,2046
3189,2047
3190,2044
3191,2040
3193,2022
3192,2031
3195,2023
3196,2032
3194,2057
3197,2035
3198,2028
3202,2014
3203,2046
3200,2069
3199,2077
3201,2069
3204,2072
3205,2033
3206,2029
3207,2027
3209,2024
3208,2045
3210,2030
3212,2030
3211,2038
3213,2033
3214,2043
3215,2035
3216,2025
3217,2040
3220,2021
3218,2039
3219,2041
3221,2039
3222,2034
3223,2028
3224,2026
3225,2044
3226,2048
3227,2033
3228,2043
3229,2041
3230,2031
3231,2030
3232,2038
3233,2031
3234,2025
3235,2023
3236,2038
3237,2035
3238,2029
3239,2038
3241,2020
3240,2039
3242,2028
3243,2020
3244,2037
3245,2036
3246,2032
3247,2026
3248,2024
3249,2028
3250,2026
3251,2045
3252,2038
3253,2032
3254,2025
3255,2051
3256,2043
3257,2028
3258,2024
3259,2016
3261,2025
3262,2026
3263,2023
3260,2046
3264,2021
3265,2021
3266,2026
3267,2029
3270,2037
3269,2050
3268,2069
3271,2045
3272,2028
3273,2033
3274,2029
3276,2035
3275,2045
3277,2038
3278,2036
3279,2029
3280,2028
3281,2032
3282,2039
3283,2031
3284,2027
3285,2019
3286,2024
3287,2025
3288,2027
3289,2021
3290,2026
3291,2029
3292,2026
3293,2027
3294,2046
3295,2044
3296,2036
3297,2030
3299,2026
3298,2040
3300,2028
3301,2032
3302,2041
3303,2037
3304,2029
3305,2032
3306,2030
3307,2030
3308,2019
3309,2021
3311,2021
3312,2059
3313,2054
3310,2080
3314,2051
3315,2041
3316,2035
3317,2024
3318,2040
3319,2042
3320,2031
3321,2020
3324,2019
3323,2053
3326,2048
3325,2057
3322,2080
3327,2058
3328,2053
3329,2039
3330,2027
3331,2036
3332,2031
3333,2021
3334,2023
3335,2020
3336,2037
3337,2031
3338,2025
3339,2030
3340,2037
3341,2032
3342,2027
3343,2023
3344,2031
3345,2026
3347,2030
3346,2047
3348,2037
3349,2024
3350,2018
3351,2029
3352,2024
3353,2024
3354,2025
3356,2032
3358,2028
3357,2038
3355,2053
3359,2032
3360,2020
3361,2042
3362,2036
3363,2031
3364,2029
3366,2021
3365,2031
3368,2026
3369,2025
3367,2040
3370,2040
3371,2037
3372,2033
3373,2030
3374,2024
3375,2021
3377,2032
3376,2040
3378,2035
3379,2037
3381,2018
3382,2025
3383,2030
3380,2062
3384,2031
3386,2034
3387,2027
3388,2036
3389,2037
3390,2040
3391,2040
3392,2032
3385,2087
3393,2031
3394,2021
3395,2021
3398,2030
3396,2048
3400,2032
3399,2045
3401,2023
3397,2056
3402,2019
3404,2028
3405,2026
3403,2058
3406,2062
3407,2031
3408,2055
3411,2043
3410,2052
3409,2067
3412,2057
3413,2024
3414,2019
3415,2035
3416,2032
3417,2045
3418,2036
3419,2038
3420,2028
3422,2018
3424,2030
3423,2043
3421,2058
3425,2063
3426,2029
3427,2046
3428,2030
3429,2025
3430,2022
3431,2044
3432,2046
3433,2040
3435,2019
3434,2050
3436,2036
3437,2036
3438,2033
3439,2024
3440,2027
3441,2024
3442,2041
3443,2032
3444,2047
3445,2038
3446,2038
3447,2034
3448,2031
3449,2024
3450,2021
3451,2035
3453,2028
3452,2036
3454,2032
3455,2023
3456,2024
3459,2040
3460,2041
3458,2058
3457,2067
3461,2031
3462,2054
3464,2057
3465,2061
3466,2053
3467,2054
3468,2058
3469,2066
3463,2122
3470,2056
3471,2047
3472,2042
3473,2035
3474,2030
3475,2033
3476,2019
3477,2032
3478,2024
3479,2031
3480,2029
3481,2024
3482,2021
3483,2018
3484,2028
3485,2031
3486,2027
3487,2030
3488,2016
3490,2019
3489,2027
3491,2030
3492,2021
3493,2024
3494,2020
3495,2027
3496,2027
3497,2029
3498,2026
3499,2028
3500,2030
3501,2038
3502,2034
3503,2027
3504,2035
3506,2024
3505,2034
3508,2020
3509,2021
3507,2050
3510,2031
3511,2027
3514,2025
3513,2040
3515,2039
3512,2059
3516,2036
3517,2037
3518,2029
3520,2021
3521,2027
3519,2058
3522,2033
3523,2025
3524,2022
3526,2022
3525,2039
3527,2029
3528,2028
3529,2024
3530,2043
3531,2034
3532,2018
3533,2032
3535,2027
3534,2035
3536,2023
3537,2020
3538,2023
3539,2024
3540,2024
3541,2030
3542,2035
3543,2030
3544,2035
3545,2031
3546,2037
3547,2021
3548,2023
3549,2029
3550,2025
3551,2022
3552,2033
3553,2045
3554,2048
3555,2036
3556,2038
3557,2035
3558,2035
3559,2037
3560,2037
3561,2030
3562,2038
3563,2046
3564,2041
3565,2037
3566,2034
3567,2033
3568,2038
3571,2026
3569,2039
3570,2039
3572,2034
3573,2028
3574,2020
3576,2017
3575,2056
3577,2051
3578,2049
3580,2032
3579,2046
3581,2019
3582,2021
3583,2018
3584,2020
3585,2018
3586,2023
3587,2019
3588,2019
3589,2019
3590,2018
3591,2022
3592,2028
3593,2021
3594,2024
3596,2021
3597,2023
3598,2025
3599,2023
3595,2049
3600,2034
3601,2052
3602,2043
3603,2041
3604,2030
3605,2026
3606,2025
3607,2024
3608,2057
3609,2048
3610,2070
3611,2034
3612,2025
3613,2070
3614,2074
3615,2030
3616,2046
3617,2033
3618,2029
3619,2042
3620,2036
3621,2025
3622,2028
3623,2032
3624,2025
3625,2039
3626,2037
3627,2068
3628,2027
3629,2040
3630,2040
3631,2043
3632,2041
3633,2038
3634,2028
3635,2046
3636,2037
3637,2027
3638,2028
3639,2023
3640,2032
3641,2026
3642,2025
3643,2026
3644,2024
3645,2018
3646,2027
3647,2020
3648,2023
3649,2020
3650,2017
3651,2017
3652,2026
3653,2026
3654,2040
3655,2053
3656,2033
3657,2019
3658,2021
3659,2017
3660,2022
3661,2022
3662,2019
3663,2021
3665,2023
3666,2026
3667,2024
3668,2022
3669,2029
3664,2063
3671,2016
3672,2023
3670,2042
3673,2026
3674,2022
3675,2019
3676,2019
3677,2020
3678,2021
3679,2020
3680,2024
3681,2020
3682,2019
3683,2020
3684,2018
3685,2029
3686,2029
3687,2027
3688,2018
3689,2018
3690,2017
3691,2016
3693,2021
3692,2030
3694,2023
3695,2022
3696,2019
3697,2017
3698,2022
3700,2038
3699,2054
3702,2039
3701,2045
3704,2036
3703,2048
3705,2031
3706,2025
3707,2028
3708,2026
3709,2025
3710,2022
3711,2018
3712,2015
3713,2014
3714,2025
3715,2023
3716,2019
3717,2026
3720,2014
3721,2021
3719,2034
3722,2023
3718,2046
3723,2023
3724,2023
3725,2024
3726,2024
3727,2025
3728,2025
3729,2019
3730,2017
3731,2029
3732,2028
3733,2024
3734,2023
3735,2027
3737,2018
3736,2026
3738,2019
3739,2017
3740,2020
3741,2018
3742,2015
3743,2018
3744,2021
3745,2015
3746,2037
3747,2033
3748,2022
3749,2021
3750,2029
3751,2025
3752,2016
3753,2015
3754,2019
3755,2017
3756,2016
3757,2018
3758,2016
3759,2016
3760,2016
3761,2016
3762,2015
3763,2017
3764,2013
3765,2016
3766,2024
3767,2023
3768,2026
3769,2028
3770,2028
3771,2020
3772,2015
3773,2019
3774,2018
3775,2019
3777,2016
3776,2024
3778,2017
3780,2031
3779,2040
3781,2023
3782,2022
3783,2017
3784,2023
3785,2019
3786,2020
3788,2024
3787,2031
3789,2026
3790,2026
3791,2027
3792,2022
3794,2013
3795,2015
3793,2025
3796,2020
3797,2017
3798,2028
3800,2016
3799,2023
3802,2026
3801,2037
3803,2025
3804,2030
3805,2027
3806,2026
3807,2017
3808,2020
3809,2026
3810,2019
3811,2016
3812,2019
3813,2021
3814,2014
3815,2015
3816,2012
3817,2022
3818,2020
3819,2017
3820,2020
3821,2017
3822,2013
3824,2016
3823,2027
3825,2016
3826,2016
3827,2014
3828,2014
3830,2014
3829,2019
3831,2018
3832,2017
3833,2016
3834,2017
3835,2018
3836,2022
3837,2024
3838,2022
3839,2033
3841,2023
3842,2017
3840,2034
3843,2024
3845,2018
3847,2030
3846,2035
3844,2046
3848,2028
3850,2016
3851,2022
3849,2032
3855,2018
3856,2019
3852,2039
3853,2039
3854,2037
3857,2028
3858,2035
3859,2034
3860,2030
3861,2029
3862,2023
3863,2024
3864,2020
3865,2030
3869,2016
3868,2021
3872,2022
3871,2028
3870,2042
3866,2060
3873,2042
3874,2031
3867,2069
3875,2025
3876,2020
3877,2024
3878,2020
3879,2018
3880,2037
3881,2037
3882,2022
3883,2019
3885,2015
3886,2014
3884,2032
3887,2026
3889,2028
3890,2023
3888,2043
3891,2024
3892,2020
3893,2015
3894,2015
3895,2020
3896,2019
3897,2026
3898,2030
3900,2024
3899,2034
3901,2021
3903,2018
3902,2026
3904,2018
3905,2020
3906,2019
3907,2019
3908,2023
3909,2020
3910,2026
3911,2029
3912,2028
3913,2031
3914,2020
3915,2019
3916,2019
3918,2020
3917,2027
3920,2038
3919,2049
3921,2040
3922,2031
3923,2018
3924,2047
3925,2040
3927,2018
3926,2036
3928,2017
3929,2021
3930,2026
3931,2026
3932,2016
3933,2016
3935,2018
3934,2024
3936,2020
3937,2019
3938,2021
3939,2017
3940,2017
3941,2016
3942,2024
3943,2019
3944,2016
3945,2018
3946,2015
3947,2019
3948,2020
3949,2022
3950,2018
3951,2021
3952,2021
3953,2017
3954,2014
3955,2016
3956,2019
3957,2019
3958,2022
3959,2016
3960,2019
3961,2018
3962,2017
3963,2023
3964,2025
3965,2038
3966,2029
3967,2022
3968,2023
3969,2019
3970,2019
3971,2018
3972,2019
3973,2020
3974,2017
3975,2022
3976,2020
3977,2017
3978,2019
3979,2018
3980,2019
3981,2017
3982,2017
3983,2021
3984,2023
3985,2018
3986,2022
3987,2019
3988,2024
3989,2014
3991,2017
3990,2026
3992,2017
3993,2024
3994,2021
3995,2019
3996,2023
3997,2020
3998,2018
3999,2022
