2521,2085
2504,2213
2520,2093
2502,2231
2503,2228
2522,2103
2523,2106
2525,2089
2524,2118
2531,2084
2529,2103
2527,2144
2526,2171
2528,2140
2532,2105
2534,2101
2536,2092
2537,2084
2538,2075
2535,2115
2530,2177
2539,2077
2540,2078
2533,2165
2542,2066
2541,2075
2544,2046
2543,2072
2545,2034
2550,2022
2554,2018
2546,2069
2549,2064
2547,2079
2556,2023
2562,2032
2557,2081
2563,2055
2559,2079
2564,2053
2571,2017
2558,2111
2551,2194
2553,2196
2565,2098
2561,2124
2552,2209
2567,2097
2548,2241
2566,2111
2560,2154
2570,2100
2569,2107
2568,2117
2573,2101
2575,2079
2572,2115
2555,2266
2576,2110
2574,2132
2577,2090
2580,2077
2578,2103
2579,2095
2581,2101
2584,2076
2583,2097
2582,2119
2585,2092
2586,2082
2587,2075
2079,6632
2593,2039
2595,2033
2594,2041
2596,2053
2599,2045
2598,2051
2597,2064
2588,2203
2589,2210
2590,2213
2592,2213
2591,2230
2600,2169
2601,2164
2602,2165
2603,2159
2604,2152
2612,2102
2608,2141
2607,2151
2606,2161
2605,2175
2610,2148
2609,2154
2613,2128
2614,2117
2615,2119
2617,2157
2628,2083
2625,2105
2627,2092
2098,6838
2631,2067
2626,2105
2629,2095
2620,2162
2619,2175
2632,2082
2099,6857
2080,6972
2623,2160
2618,2197
2087,6933
2621,2182
2630,2116
2622,2175
2611,2296
2616,2249
2624,2194
2633,2099
2634,2071
2635,2078
2636,2075
2638,2056
2644,2049
2101,6983
2084,7083
2637,2119
2639,2099
2643,2077
2642,2085
2640,2107
2645,2089
2641,2116
2647,2069
2646,2109
2648,2091
2651,2045
2078,7217
2650,2135
2652,2125
2654,2110
2655,2117
2653,2141
2656,2059
2662,2041
2663,2052
2664,2050
2665,2048
2666,2044
2672,2017
2667,2066
2668,2058
2669,2056
2671,2049
2673,2044
2670,2058
2674,2061
2649,2331
2660,2186
2675,2091
2657,2220
2676,2090
2677,2086
2661,2209
2658,2230
2678,2097
2659,2237
2679,2102
2681,2089
2680,2105
2682,2227
2685,2213
2683,2236
2686,2216
2684,2236
2687,2233
2691,2083
2688,2234
2692,2085
2689,2250
2690,2119
2139,7296
2694,2109
2695,2103
2696,2095
2693,2138
2698,2094
2699,2119
2700,2085
2701,2066
2697,2151
2702,2086
2711,2025
2712,2020
2714,2029
2713,2040
2715,2039
2716,2057
2717,2063
2718,2059
2722,2045
2724,2028
2719,2096
2720,2093
2707,2213
2705,2234
2703,2247
2721,2124
2726,2092
2704,2257
2723,2125
2708,2235
2709,2231
2706,2257
2725,2117
2728,2089
2710,2243
2727,2127
2729,2105
2730,2111
2732,2093
2734,2079
2731,2129
2733,2115
2736,2072
2735,2105
2737,2088
2738,2101
2167,7560
2745,2037
2741,2089
2739,2130
2740,2124
2742,2106
2743,2126
2747,2077
2744,2118
2746,2105
2748,2117
2749,2112
2750,2105
2751,2103
2753,2093
2754,2089
2755,2081
2756,2089
2752,2150
2759,2074
2758,2092
2765,2042
2767,2041
2766,2051
2771,2034
2769,2055
2768,2072
2770,2060
2774,2050
2772,2223
2757,2387
2773,2247
2777,2261
2760,2426
2775,2283
2762,2414
2761,2429
2763,2435
2764,2425
2776,2320
2778,2309
2780,2153
2782,2106
2781,2144
2779,2331
2783,2122
2784,2109
2786,2092
2785,2129
2788,2082
2148,8462
2787,2122
2794,2061
2792,2087
2789,2130
2793,2095
2790,2140
2791,2132
2795,2086
2797,2080
2796,2107
2799,2106
2801,2089
2798,2126
2151,8602
2802,2134
2806,2086
2803,2135
2804,2128
2800,2170
2805,2109
2807,2100
2808,2455
2809,2141
2811,2107
2810,2133
2813,2108
2812,2123
2815,2089
2814,2132
2816,2116
2817,2095
2818,2077
2819,2070
2821,2214
2820,2236
2823,2236
2822,2251
2825,2241
2829,2081
2824,2259
2828,2097
2827,2256
2826,2265
2837,2023
2838,2037
2839,2039
2840,2039
2841,2040
2843,2033
2842,2041
2844,2038
2845,2036
2846,2033
2830,2176
2851,2044
2850,2068
2852,2049
2853,2058
2855,2057
2854,2076
2856,2065
2858,2057
2864,2065
2832,2365
2847,2256
2849,2209
2857,2143
2860,2124
2836,2346
2865,2099
2848,2239
2833,2390
2834,2384
2859,2153
2861,2144
2831,2422
2835,2389
2866,2122
2867,2105
2863,2144
2862,2157
2868,2130
2870,2086
2871,2094
2869,2118
2872,2099
2874,2084
2875,2084
2873,2115
2876,2080
2877,2069
2879,2064
2878,2085
2880,2069
2887,2051
2888,2040
2890,2037
2892,2032
2889,2051
2891,2051
2893,2046
2894,2067
2895,2062
2900,2056
2896,2083
2903,2042
2904,2021
2905,2030
2906,2032
2907,2030
2899,2115
2898,2125
2881,2246
2882,2241
2897,2139
2901,2119
2883,2243
2884,2243
2886,2235
2909,2035
2908,2085
2910,2044
2913,2048
2912,2070
2916,2056
2911,2080
2885,2319
2915,2067
2914,2074
2902,2210
2918,2062
2917,2089
2919,2067
2920,2059
2921,2049
2922,2054
2924,2050
2925,2046
2923,2060
2926,2046
2927,2042
2929,2070
2931,2060
2928,2081
2932,2058
2934,2050
2930,2077
2933,2066
2935,2072
2937,2055
2936,2062
2938,2053
2940,2047
2941,2044
2939,2061
2942,2050
2944,2048
2943,2076
2945,2071
2946,2089
2947,2089
2950,2071
2948,2087
2951,2069
2953,2046
2955,2039
2954,2047
2949,2106
2952,2090
2956,2072
2957,2068
2958,2063
2960,2058
2959,2069
2967,2028
2968,2047
2969,2051
2970,2053
2971,2064
2972,2064
2974,2059
2973,2069
2961,2159
2962,2158
2963,2156
2964,2141
2965,2135
2975,2075
2966,2133
2293,9446
2979,2049
2978,2076
2980,2063
2982,2065
2981,2076
2984,2055
2986,2062
2985,2071
2983,2095
2987,2073
2989,2086
2991,2072
2992,2067
2976,2211
2988,2106
2990,2108
2977,2204
2993,2094
2997,2064
2996,2079
2994,2104
2995,2108
2999,2066
2998,2089
2266,9896
3000,2110
3001,2106
3002,2106
3007,2075
3003,2106
3004,2102
3006,2092
3005,2100
3008,2084
3009,2080
3010,2088
3011,2072
3012,2072
3013,2066
3014,2063
2273,9953
3022,2027
3023,2022
3024,2022
3015,2099
3025,2025
3016,2105
3020,2085
3019,2090
3018,2099
3026,2065
3027,2049
3028,2050
3029,2062
3030,2063
3031,2061
3032,2080
3038,2044
3041,2022
3039,2037
3040,2032
3045,2022
3044,2051
3046,2042
3047,2042
3043,2078
3042,2087
3048,2063
3017,2329
3049,2099
3035,2238
3033,2249
3036,2237
3051,2109
3034,2251
3050,2122
3021,2354
3037,2240
3053,2107
3054,2087
3052,2120
3055,2067
3056,2053
3057,2027
3058,2079
3059,2084
3060,2067
3061,2058
3062,2053
3063,2070
3064,2062
3065,2067
3066,2079
3069,2048
3070,2040
3072,2031
3071,2050
3073,2032
3074,2029
3075,2033
3076,2030
3077,2053
3078,2044
3067,2205
3068,2200
3079,2071
3082,2060
3081,2082
3080,2112
3083,2078
3084,2073
3085,2071
3086,2066
3087,2059
3088,2052
3089,2050
3090,2062
3091,2087
3094,2067
3093,2086
3092,2094
3096,2070
3095,2109
3097,2095
3098,2129
3101,2104
3099,2130
3105,2063
3100,2138
3102,2115
3104,2093
3103,2112
3106,2135
3108,2109
3109,2108
3107,2132
3110,2114
3112,2108
3111,2122
3115,2079
3113,2112
3114,2088
3116,2099
3117,2075
3119,2257
3118,2286
3122,2258
3121,2286
3123,2289
3120,2335
3124,2115
3125,2103
3126,2091
3127,2073
3133,2019
3132,2035
3129,2081
3131,2079
3128,2130
3136,2088
3135,2116
3138,2090
3130,2164
3140,2074
3137,2121
3134,2144
3139,2105
3141,2084
3142,2071
3143,2062
3144,2044
3145,2028
3146,2031
3147,2046
3148,2038
3149,2035
3150,2037
3151,2037
3152,2037
3153,2027
3154,2032
3155,2048
3157,2033
3156,2049
3158,2063
3159,2065
3160,2058
3161,2053
3163,2053
3162,2065
3165,2051
3164,2066
3166,2055
3167,2047
3168,2035
3170,2027
3169,2041
3171,2029
3172,2026
3173,2059
3174,2054
3175,2071
3176,2070
3177,2041
3178,2050
3179,2042
3180,2033
3181,2028
3182,2033
3183,2022
3184,2052
3185,2066
3186,2059
3187,2069
3188,2036
3190,2024
3189,2041
3193,2019
3192,2035
3191,2061
3194,2063
3195,2021
3196,2048
3197,2046
3198,2042
3199,2047
3201,2055
3202,2051
3200,2083
3203,2063
3204,2058
3205,2053
3206,2081
3207,2074
3208,2089
3209,2050
3210,2044
3211,2048
3212,2042
3213,2041
3214,2047
3215,2048
3216,2048
3217,2050
3218,2052
3219,2073
3220,2050
3221,2052
3222,2103
3223,2096
3224,2094
3225,2090
3226,2075
3227,2058
3228,2035
3230,2038
3231,2059
3229,2082
3232,2059
3233,2078
3234,2079
3235,2072
3236,2062
3239,2024
3238,2044
3240,2045
3241,2043
3242,2040
3237,2074
3243,2040
3244,2031
3245,2038
3246,2039
3247,2038
3248,2049
3249,2061
3250,2061
3251,2036
3252,2037
3253,2032
3254,2040
3255,2040
3256,2036
3257,2033
3258,2042
3259,2042
3260,2051
3261,2045
3262,2039
3263,2043
3264,2028
3266,2027
3269,2028
3268,2074
3271,2045
3270,2059
3272,2050
3276,2023
3274,2100
3265,2184
3277,2082
3273,2117
3279,2073
3267,2192
3278,2099
3280,2098
3275,2138
3281,2074
3282,2065
3283,2053
3284,2053
3285,2079
3287,2078
3289,2047
3286,2092
3288,2092
3290,2057
3291,2053
3292,2037
3293,2052
3294,2047
3295,2044
3296,2040
3297,2033
3298,2040
3299,2033
3300,2042
3301,2041
3302,2039
3303,2032
3304,2031
3305,2063
3306,2061
3308,2042
3307,2067
3309,2049
3311,2043
3310,2056
3312,2036
3313,2061
3314,2054
3315,2066
3317,2058
3316,2070
3318,2059
3319,2047
3320,2039
3321,2035
3322,2045
3323,2043
3324,2038
3325,2022
3327,2028
3326,2049
3331,2026
3328,2064
3329,2079
3330,2076
3332,2066
3333,2071
3334,2065
3335,2061
3336,2051
3337,2018
3338,2029
3340,2026
3342,2020
3343,2061
3339,2108
3341,2093
3344,2074
3345,2060
3346,2057
3347,2049
3348,2033
3349,2024
3350,2031
3351,2036
3352,2033
3353,2027
3354,2045
3355,2039
3356,2038
3357,2036
3358,2035
3359,2035
3360,2031
3361,2019
3363,2043
3362,2052
3364,2040
3365,2045
3366,2047
3371,2033
3370,2047
3367,2085
3368,2086
3372,2063
3369,2089
3373,2066
3374,2076
3375,2025
3376,2043
3377,2064
3378,2056
3379,2064
3380,2054
3381,2039
3382,2045
3383,2031
3384,2058
3385,2059
3386,2055
3387,2049
3388,2045
3390,2056
3389,2072
3391,2090
3392,2035
3393,2042
3394,2042
3395,2041
3396,2037
3397,2030
3398,2026
3399,2054
3400,2050
3401,2053
3402,2052
3403,2037
3404,2055
3405,2050
3406,2044
3407,2034
3409,2044
3410,2030
3408,2080
3411,2050
3412,2046
3414,2049
3413,2061
3415,2055
3416,2060
3417,2066
3418,2066
3419,2060
3420,2055
3421,2063
3422,2055
3425,2049
3423,2077
3424,2069
3426,2046
3427,2047
3428,2061
3429,2050
3430,2046
3431,2041
3432,2032
3433,2033
3434,2042
3435,2040
3436,2033
3437,2030
3438,2048
3439,2046
3440,2036
3441,2052
3442,2063
3443,2060
3445,2081
3444,2096
3447,2077
3446,2093
3448,2059
3449,2050
3450,2048
3451,2058
3452,2035
3453,2029
3454,2030
3455,2034
3456,2039
3457,2051
3458,2045
3459,2040
3460,2060
3461,2046
3462,2054
3464,2068
3465,2057
3467,2042
3466,2058
3463,2106
3468,2041
3469,2054
3470,2049
3471,2031
3474,2025
3472,2040
3473,2047
3477,2027
3475,2059
3476,2058
3478,2052
3479,2063
3480,2072
3482,2045
3481,2071
3483,2042
3484,2029
3488,2021
3489,2025
3490,2021
3485,2089
3486,2126
3491,2101
3487,2145
3493,2105
3492,2120
3494,2102
3495,2071
3496,2031
3497,2030
3498,2056
3499,2035
3500,2028
3501,2023
3503,2020
3502,2067
3507,2037
3504,2067
3506,2060
3505,2072
3508,2054
3509,2028
3510,2020
3511,2036
3512,2040
3514,2043
3513,2055
3515,2049
3516,2043
3518,2066
3519,2061
3520,2060
3517,2097
3521,2056
3522,2062
3523,2064
3524,2064
3526,2056
3527,2057
3525,2077
3528,2057
3529,2067
3530,2069
3533,2056
3532,2073
3531,2092
3534,2066
3535,2043
3536,2036
3537,2031
3538,2037
3539,2034
3540,2037
3541,2043
3542,2046
3543,2035
3544,2031
3545,2032
3546,2038
3547,2031
3548,2027
3550,2042
3549,2057
3551,2057
3552,2039
3553,2043
3554,2038
3555,2044
3556,2050
3557,2057
3558,2056
3559,2056
3560,2053
3561,2071
3564,2052
3562,2081
3563,2080
3565,2061
3566,2055
3567,2038
3568,2060
3569,2046
3570,2038
3571,2045
3572,2043
3573,2031
3574,2043
3575,2032
3577,2023
3576,2058
3578,2051
3579,2053
3580,2047
3581,2036
3583,2067
3582,2108
3585,2066
3584,2094
3586,2068
3587,2029
3588,2042
3589,2053
3590,2046
3591,2041
3592,2052
3593,2054
3594,2051
3595,2048
3596,2060
3597,2047
3598,2093
3599,2078
3600,2074
3601,2083
3602,2081
3604,2064
3603,2081
3605,2059
3606,2042
3607,2031
3608,2028
3609,2033
3610,2040
3612,2042
3611,2070
3613,2060
3614,2044
3615,2042
3616,2036
3617,2028
3618,2030
3620,2026
3621,2031
3619,2052
3622,2055
3623,2047
3625,2060
3624,2077
3626,2060
3627,2051
3628,2042
3629,2039
3631,2065
3630,2083
3632,2057
3633,2051
3634,2049
3635,2042
3636,2039
3637,2034
3638,2020
3639,2022
3640,2027
3641,2039
3642,2046
3643,2053
3644,2039
3647,2035
3648,2045
3645,2082
3649,2055
3646,2080
3650,2042
3651,2042
3652,2028
3653,2025
3654,2035
3655,2025
3657,2030
3658,2033
3659,2034
3656,2065
3660,2029
3661,2025
3662,2043
3663,2053
3664,2040
3666,2024
3665,2049
3669,2023
3668,2045
3670,2036
3671,2037
3667,2071
3672,2053
3678,2038
3675,2067
3676,2066
3677,2063
3673,2096
3674,2092
3679,2051
3680,2039
3681,2047
3682,2048
3684,2045
3683,2055
3686,2036
3685,2052
3687,2031
3688,2066
3689,2054
3690,2050
3691,2048
3692,2041
3693,2040
3694,2041
3695,2042
3696,2040
3697,2048
3698,2062
3699,2063
3700,2062
3701,2060
3702,2066
3703,2063
3704,2056
3705,2037
3706,2033
3707,2037
3708,2044
3709,2040
3710,2035
3711,2031
3712,2038
3713,2048
3714,2038
3715,2045
3716,2051
3717,2051
3718,2043
3719,2039
3720,2057
3721,2053
3722,2048
3723,2047
3725,2042
3724,2051
3726,2041
3727,2033
3728,2028
3730,2026
3729,2047
3731,2037
3732,2041
3734,2031
3735,2026
3736,2024
3738,2026
3737,2045
3733,2092
3739,2043
3740,2038
3741,2028
3743,2022
3742,2041
3744,2048
3745,2052
3746,2040
3748,2026
3747,2040
3749,2037
3750,2040
3751,2042
3752,2044
3753,2041
3754,2036
3755,2047
3756,2043
3757,2028
3758,2025
3759,2022
3761,2031
3760,2053
3762,2044
3763,2035
3764,2032
3765,2032
3766,2032
3767,2081
3768,2076
3769,2079
3770,2044
3771,2060
3773,2048
3772,2076
3774,2056
3775,2035
3777,2032
3776,2053
3778,2047
3779,2050
3782,2039
3780,2074
3783,2055
3781,2078
3784,2076
3785,2034
3786,2024
3787,2040
3789,2034
3788,2048
3790,2053
3791,2039
3794,2024
3793,2047
3795,2044
3797,2038
3796,2051
3792,2086
3798,2043
3799,2056
3800,2054
3801,2047
3802,2041
3804,2029
3803,2065
3805,2056
3806,2057
3807,2040
3810,2047
3809,2058
3811,2052
3808,2073
3812,2043
3813,2029
3814,2023
3816,2029
3815,2082
3817,2076
3819,2064
3820,2043
3818,2076
3821,2034
3822,2038
3823,2042
3824,2043
3825,2053
3826,2044
3827,2040
3828,2036
3829,2034
3830,2034
3831,2037
3832,2036
3833,2038
3834,2040
3835,2037
3836,2031
3837,2029
3838,2037
3839,2031
3840,2034
3841,2089
3842,2123
3843,2137
3844,2131
3845,2114
3846,2108
3847,2103
3848,2106
3849,2092
3850,2083
3852,2067
3851,2077
3853,2067
3854,2050
3855,2041
3856,2033
3857,2028
3858,2039
3859,2051
3860,2053
3861,2039
3862,2036
3864,2025
3863,2044
3865,2042
3867,2040
3866,2057
3868,2045
3869,2042
3870,2041
3871,2034
3872,2044
3873,2050
3874,2042
3875,2031
3876,2027
3877,2034
3878,2029
3879,2036
3880,2034
3881,2030
3882,2036
3883,2030
3884,2027
3886,2029
3887,2039
3885,2056
3888,2033
3889,2032
3890,2030
3891,2026
3892,2034
3893,2052
3894,2034
3895,2026
3896,2031
3897,2041
3898,2029
3899,2024
3900,2029
3901,2027
3902,2033
3903,2024
3904,2038
3905,2037
3906,2050
3907,2042
3908,2043
3909,2037
3910,2039
3911,2031
3912,2034
3913,2030
3914,2023
3915,2030
3916,2047
3917,2048
3918,2042
3919,2025
3920,2033
3922,2026
3923,2033
3921,2064
3924,2088
3926,2082
3927,2081
3925,2108
3928,2077
3929,2045
3930,2043
3931,2033
3932,2028
3933,2032
3934,2034
3935,2035
3936,2041
3937,2021
3939,2042
3938,2056
3940,2048
3941,2051
3942,2040
3943,2036
3944,2033
3945,2028
3946,2019
3947,2029
3948,2029
3949,2031
3950,2022
3951,2026
3952,2030
3953,2037
3954,2038
3955,2036
3956,2058
3958,2042
3957,2066
3959,2040
3960,2022
3961,2016
3964,2028
3965,2029
3966,2031
3963,2054
3970,2024
3971,2026
3972,2023
3962,2101
3967,2102
3968,2099
3969,2090
3973,2074
3974,2083
3975,2083
3976,2063
3977,2034
3978,2063
3979,2057
3980,2063
3981,2070
3982,2029
3983,2033
3985,2048
3986,2040
3984,2065
3987,2070
3988,2044
3989,2042
3992,2035
3993,2057
3995,2033
3997,2109
3991,2175
3998,2114
3999,2113
3990,2235
3996,2166
3994,2196
