2500,2086
2501,2044
2502,2039
2503,2044
2504,2036
2505,2057
2506,2038
2507,2062
2508,2070
2509,2066
2510,2062
2511,2032
2512,2031
2513,2020
2514,2087
2515,2086
2516,2083
2517,2040
2518,2038
2519,2045
2520,2045
2521,2040
2522,2033
2523,2027
2524,2024
2526,2040
2525,2062
2527,2056
2528,2041
2531,2023
2532,2023
2530,2064
2533,2050
2529,2090
2534,2056
2535,2056
2536,2034
2537,2018
2538,2038
2539,2041
2540,2037
2541,2030
2542,2019
2543,2026
2544,2035
2545,2024
2546,2020
2547,2037
2549,2029
2548,2053
2550,2046
2551,2063
2552,2056
2553,2059
2554,2026
2555,2036
2556,2043
2557,2027
2558,2019
2559,2028
2560,2028
2563,2020
2561,2112
2565,2078
2562,2100
2564,2092
2566,2080
2567,2057
2568,2045
2569,2052
2570,2041
2571,2051
2572,2045
2573,2040
2574,2034
2575,2030
2576,2035
2577,2034
2578,2036
2579,2041
2580,2036
2581,2034
2582,2030
2583,2037
2585,2077
2584,2096
2586,2120
2587,2120
2588,2109
2589,2094
2590,2092
2592,2044
2591,2065
2593,2043
2594,2053
2595,2032
2596,2029
2598,2027
2597,2057
2599,2049
2600,2040
2601,2038
2602,2039
2604,2032
2603,2052
2605,2038
2608,2028
2607,2044
2609,2044
2610,2043
2606,2129
2611,2037
2612,2029
2613,2030
2614,2027
2615,2028
2616,2042
2617,2033
2618,2032
2619,2036
2620,2032
2621,2033
2622,2032
2623,2035
2624,2039
2626,2059
2625,2088
2627,2067
2628,2028
2629,2030
2630,2036
2631,2028
2632,2026
2633,2038
2634,2041
2635,2038
2636,2043
2637,2036
2638,2052
2639,2042
2640,2039
2641,2040
2642,2040
2643,2041
2644,2034
2645,2033
2646,2045
2647,2078
2650,2035
2648,2077
2649,2080
2651,2070
2652,2074
2654,2077
2655,2066
2656,2082
2653,2127
2657,2157
2658,2041
2659,2049
2660,2078
2661,2050
2662,2064
2663,2036
2664,2034
2665,2034
2666,2029
2667,2032
2670,2021
2669,2033
2671,2038
2672,2039
2673,2057
2668,2110
2674,2065
2675,2057
2677,2017
2678,2029
2676,2095
2684,2020
2680,2094
2681,2092
2682,2090
2679,2121
2683,2086
2685,2076
2686,2077
2687,2071
2688,2051
2689,2059
2690,2034
2691,2033
2694,2049
2692,2071
2693,2078
2695,2066
2696,2059
2697,2026
2698,2026
2699,2030
2701,2052
2700,2060
2702,2049
2703,2069
2704,2053
2705,2047
2706,2044
2707,2037
2708,2029
2709,2021
2711,2022
2712,2030
2716,2079
2714,2117
2717,2095
2718,2097
2719,2095
2710,2184
2713,2173
2720,2075
2723,2061
2721,2080
2722,2083
2724,2081
2725,2074
2715,2221
2726,2088
2727,2083
2728,2080
2729,2078
2730,2075
2732,2059
2731,2079
2733,2072
2734,2067
2735,2060
2736,2055
2737,2044
2738,2039
2739,2026
2740,2035
2741,2036
2742,2032
2744,2039
2745,2039
2743,2055
2746,2045
2747,2040
2748,2026
2749,2042
2750,2048
2751,2020
2752,2026
2753,2027
2754,2020
2755,2026
2756,2027
2757,2022
2758,2030
2759,2022
2760,2017
2761,2027
2762,2032
2763,2028
2764,2030
2766,2054
2768,2048
2765,2074
2769,2046
2767,2059
2770,2044
2771,2034
2772,2031
2773,2025
2774,2026
2775,2026
2776,2024
2778,2023
2777,2037
2779,2032
2780,2025
2781,2022
2782,2021
2783,2027
2784,2025
2785,2036
2786,2027
2787,2027
2788,2030
2789,2042
2790,2057
2791,2059
2792,2049
2793,2042
2794,2052
2795,2039
2796,2025
2797,2030
2798,2026
2799,2026
2800,2032
2801,2054
2802,2051
2804,2032
2805,2029
2803,2057
2806,2038
2807,2049
2809,2040
2808,2151
2810,2056
2811,2039
2812,2039
2813,2032
2814,2037
2815,2045
2816,2058
2817,2033
2818,2032
2819,2030
2820,2036
2821,2026
2822,2023
2824,2023
2823,2038
2826,2029
2827,2026
2825,2061
2828,2032
2829,2037
2831,2029
2832,2048
2833,2046
2830,2093
2834,2044
2835,2031
2836,2044
2837,2039
2838,2036
2839,2023
2840,2036
2841,2065
2842,2035
2843,2079
2844,2038
2845,2056
2846,2064
2847,2033
2848,2026
2849,2025
2850,2019
2851,2022
2852,2027
2853,2060
2854,2043
2855,2050
2856,2027
2857,2026
2858,2045
2859,2029
2860,2042
2861,2040
2862,2023
2863,2056
2864,2050
2865,2077
2866,2035
2867,2047
2868,2029
2869,2039
2870,2044
2871,2048
2872,2037
2873,2041
2874,2019
2875,2028
2876,2085
2880,2060
2878,2076
2879,2076
2882,2069
2877,2099
2881,2079
2883,2061
2884,2062
2885,2025
2886,2026
2887,2025
2888,2013
2890,2040
2889,2051
2891,2044
2892,2034
2893,2022
2894,2026
2895,2029
2896,2031
2897,2028
2898,2026
2899,2022
2900,2027
2901,2030
2902,2030
2903,2027
2904,2035
2905,2026
2908,2018
2907,2026
2909,2053
2911,2041
2906,2084
2910,2057
2912,2044
2913,2024
2914,2017
2916,2017
2917,2029
2915,2043
2918,2036
2919,2030
2921,2023
2922,2023
2923,2034
2920,2058
2924,2034
2925,2021
2926,2029
2927,2034
2928,2032
2929,2029
2930,2021
2931,2023
2932,2021
2933,2019
2935,2019
2936,2021
2934,2043
2937,2025
2938,2018
2940,2016
2942,2044
2941,2060
2943,2055
2939,2080
2944,2050
2945,2020
2948,2025
2947,2057
2946,2078
2949,2044
2951,2027
2950,2035
2952,2030
2953,2027
2954,2034
2955,2038
2956,2054
2957,2034
2959,2024
2963,2025
2962,2043
2964,2037
2961,2065
2960,2077
2958,2104
2965,2048
2966,2039
2967,2033
2968,2045
2969,2042
2970,2028
2971,2046
2972,2034
2973,2028
2974,2028
2976,2020
2977,2019
2975,2051
2978,2026
2979,2027
2980,2024
2981,2023
2982,2032
2983,2027
2984,2041
2985,2037
2986,2030
2987,2040
2988,2024
2989,2035
2990,2032
2991,2037
2992,2029
2993,2051
2994,2038
2996,2027
2997,2027
2998,2024
2999,2019
2995,2075
3000,2029
3001,2042
3002,2039
3003,2032
3004,2025
3005,2023
3006,2041
3007,2042
3008,2030
3009,2028
3011,2034
3010,2048
3012,2036
3013,2033
3014,2035
3015,2030
3016,2031
3017,2038
3018,2030
3019,2039
3021,2017
3022,2019
3020,2040
3023,2032
3024,2046
3025,2033
3026,2030
3027,2030
3028,2038
3029,2031
3030,2030
3031,2033
3032,2033
3033,2023
3034,2034
3035,2034
3036,2032
3037,2019
3040,2039
3041,2046
3039,2066
3042,2054
3038,2080
3043,2046
3044,2044
3045,2044
3046,2033
3047,2032
3048,2028
3049,2020
3050,2018
3051,2020
3053,2043
3052,2055
3054,2044
3055,2038
3056,2031
3057,2034
3058,2035
3059,2021
3060,2020
3061,2040
3062,2040
3063,2039
3064,2032
3065,2027
3066,2025
3067,2029
3068,2050
3069,2046
3070,2040
3071,2049
3072,2025
3073,2024
3074,2027
3076,2024
3077,2032
3075,2061
3078,2029
3080,2030
3079,2046
3081,2033
3082,2033
3083,2019
3085,2024
3084,2039
3086,2036
3087,2027
3088,2029
3089,2024
3090,2022
3091,2017
3092,2035
3093,2036
3094,2030
3096,2023
3095,2059
3097,2036
3098,2042
3099,2045
3100,2043
3101,2045
3102,2044
3104,2019
3105,2034
3103,2077
3106,2042
3107,2042
3108,2040
3109,2042
3110,2016
3111,2024
3112,2024
3113,2040
3115,2039
3114,2062
3116,2053
3117,2046
3120,2034
3119,2042
3118,2056
3121,2048
3122,2048
3123,2041
3124,2020
3125,2031
3126,2045
3127,2045
3128,2038
3129,2043
3130,2042
3131,2038
3132,2030
3133,2029
3134,2027
3135,2024
3137,2029
3136,2050
3138,2039
3139,2036
3140,2036
3141,2030
3142,2028
3143,2024
3145,2023
3144,2037
3146,2029
3147,2025
3148,2031
3149,2032
3150,2034
3152,2030
3151,2042
3153,2030
3155,2035
3154,2044
3156,2035
3157,2027
3159,2020
3158,2033
3160,2025
3161,2036
3164,2029
3162,2054
3163,2049
3165,2035
3166,2033
3167,2035
3168,2026
3170,2017
3169,2032
3171,2030
3173,2032
3172,2039
3174,2041
3175,2036
3176,2031
3177,2024
3179,2018
3180,2030
3181,2040
3178,2058
3182,2037
3183,2027
3184,2022
3185,2043
3187,2037
3186,2063
3188,2051
3189,2052
3190,2054
3191,2056
3192,2066
3193,2064
3194,2059
3195,2054
3196,2046
3197,2038
3198,2029
3199,2041
3200,2032
3202,2022
3201,2054
3203,2025
3204,2026
3205,2028
3206,2062
3207,2052
3208,2036
3209,2021
3210,2030
3211,2025
3212,2021
3213,2028
3214,2025
3215,2025
3216,2023
3217,2043
3218,2033
3219,2034
3220,2028
3221,2028
3222,2025
3223,2037
3224,2020
3226,2027
3227,2038
3225,2054
3228,2039
3229,2061
3230,2032
3231,2025
3233,2020
3234,2024
3235,2025
3232,2069
3237,2024
3236,2036
3238,2032
3239,2059
3240,2029
3241,2026
3242,2024
3243,2022
3244,2022
3245,2021
3246,2024
3248,2025
3247,2033
3249,2040
3250,2030
3251,2022
3252,2026
3253,2021
3254,2021
3255,2026
3256,2034
3257,2031
3259,2034
3258,2051
3260,2036
3261,2039
3262,2036
3263,2036
3264,2040
3265,2038
3266,2046
3267,2042
3268,2054
3269,2042
3270,2038
3271,2034
3273,2052
3272,2089
3274,2054
3275,2053
3276,2048
3277,2057
3278,2022
3279,2019
3281,2022
3282,2026
3280,2046
3283,2025
3284,2017
3285,2025
3286,2027
3289,2020
3288,2028
3290,2022
3291,2031
3287,2072
3292,2068
3293,2041
3294,2039
3295,2032
3296,2023
3297,2021
3298,2027
3299,2024
3300,2040
3301,2044
3302,2032
3303,2025
3304,2038
3305,2029
3306,2054
3307,2057
3308,2050
3309,2031
3310,2027
3311,2026
3314,2024
3313,2031
3315,2044
3312,2061
3316,2042
3317,2038
3318,2027
3319,2019
3320,2029
3321,2022
3322,2022
3323,2019
3324,2026
3325,2027
3326,2038
3327,2026
3328,2025
3329,2017
3330,2022
3331,2037
3332,2030
3333,2021
3334,2032
3335,2029
3336,2028
3337,2055
3338,2039
3339,2036
3341,2027
3342,2042
3340,2067
3343,2035
3344,2025
3345,2016
3346,2018
3347,2018
3348,2025
3349,2023
3350,2023
3351,2027
3352,2022
3353,2021
3355,2019
3354,2031
3356,2019
3357,2021
3358,2018
3359,2019
3361,2019
3360,2032
3362,2024
3363,2033
3364,2046
3365,2033
3366,2024
3367,2017
3368,2021
3369,2019
3370,2015
3371,2019
3372,2024
3373,2024
3374,2024
3375,2023
3376,2030
3377,2029
3378,2018
3379,2017
3380,2020
3381,2016
3382,2013
3383,2014
3384,2016
3385,2016
3386,2022
3387,2019
3388,2018
3389,2019
3390,2016
3391,2028
3392,2028
3393,2027
3394,2020
3396,2015
3395,2022
3397,2019
3399,2018
3398,2027
3400,2022
3401,2015
3402,2018
3403,2017
3404,2030
3406,2024
3405,2048
3407,2034
3408,2033
3410,2019
3409,2039
3411,2023
3412,2029
3413,2018
3414,2020
3415,2025
3416,2024
3417,2021
3418,2028
3419,2024
3420,2015
3421,2022
3422,2020
3423,2019
3424,2028
3425,2019
3426,2022
3428,2031
3427,2043
3429,2029
3430,2038
3431,2021
3432,2023
3433,2024
3434,2017
3435,2015
3436,2022
3437,2019
3438,2035
3439,2034
3440,2031
3441,2029
3442,2035
3443,2017
3444,2018
3445,2015
3446,2017
3447,2018
3448,2015
3449,2019
3450,2017
3451,2015
3452,2017
3453,2016
3454,2015
3455,2022
3456,2020
3457,2033
3458,2029
3459,2020
3460,2024
3461,2016
3462,2018
3463,2016
3464,2017
3465,2016
3466,2034
3467,2028
3468,2033
3469,2025
3470,2016
3471,2021
3472,2015
3473,2026
3474,2025
3475,2025
3476,2032
3477,2015
3478,2019
3479,2016
3480,2018
3481,2020
3483,2027
3482,2036
3484,2024
3485,2014
3486,2029
3487,2029
3488,2020
3489,2023
3490,2018
3491,2020
3492,2017
3493,2016
3494,2018
3495,2013
3496,2024
3497,2020
3498,2016
3499,2016
3500,2019
3501,2015
3502,2019
3503,2012
3504,2019
3505,2013
3506,2019
3507,2016
3508,2019
3509,2017
3510,2017
3511,2017
3512,2016
3513,2013
3514,2017
3515,2022
3516,2023
3517,2024
3518,2018
3519,2029
3520,2022
3521,2016
3522,2013
3524,2014
3525,2015
3526,2028
3523,2041
3527,2025
3528,2018
3529,2017
3530,2020
3531,2017
3535,2016
3537,2016
3533,2045
3534,2046
3532,2058
3536,2044
3538,2032
3539,2033
3540,2028
3541,2026
3542,2020
3543,2020
3544,2015
3545,2015
3549,2014
3550,2014
3548,2048
3547,2052
3551,2047
3552,2045
3554,2040
3546,2073
3555,2031
3553,2049
3556,2024
3557,2017
3558,2021
3559,2022
3560,2016
3561,2027
3562,2030
3563,2034
3564,2017
3565,2012
3566,2012
3567,2020
3568,2019
3569,2021
3570,2022
3571,2013
3572,2023
3573,2021
3574,2018
3575,2019
3576,2014
3578,2018
3579,2015
3577,2036
3581,2025
3580,2036
3582,2029
3583,2017
3585,2013
3586,2016
3587,2016
3584,2036
3588,2022
3589,2019
3590,2022
3591,2019
3592,2019
3593,2026
3594,2025
3595,2023
3596,2021
3597,2023
3598,2016
3599,2019
3600,2025
3601,2022
3603,2041
3602,2053
3604,2042
3605,2031
3606,2016
3607,2040
3608,2035
3609,2021
3610,2020
3611,2017
3612,2015
3613,2016
3614,2024
3615,2022
3616,2016
3617,2018
3618,2014
3619,2018
3620,2019
3621,2016
3622,2016
3623,2021
3624,2018
3625,2019
3626,2019
3627,2016
3629,2015
3628,2026
3630,2019
3631,2020
3632,2019
3633,2024
3634,2019
3635,2019
3637,2017
3636,2030
3638,2018
3639,2022
3640,2014
3641,2026
3642,2017
3643,2025
3644,2026
3645,2034
3646,2028
3647,2024
3648,2021
3649,2042
3650,2030
3651,2022
3652,2018
3655,2017
3654,2023
3653,2035
3656,2026
3657,2015
3658,2020
3659,2021
3660,2017
3661,2018
3662,2037
3663,2017
3664,2017
3665,2020
3666,2021
3667,2020
3668,2022
3669,2044
3670,2016
3671,2016
3672,2015
3673,2024
3674,2024
3675,2030
3676,2027
3677,2022
3678,2019
3679,2018
3680,2015
3681,2015
3682,2014
3683,2017
3684,2015
3685,2031
3686,2025
3687,2027
3688,2014
3689,2014
3690,2016
3691,2024
3692,2012
3693,2013
3694,2019
3695,2015
3696,2037
3697,2025
3698,2022
3699,2016
3700,2018
3701,2013
3702,2013
3703,2014
3704,2014
3705,2021
3706,2019
3707,2011
3708,2009
3709,2014
3710,2015
3711,2016
3712,2017
3713,2012
3714,2011
3715,2019
3716,2014
3717,2014
3719,2015
3718,2024
3720,2014
3721,2011
3722,2010
3723,2011
3724,2012
3725,2022
3726,2013
3727,2011
3728,2013
3729,2022
3730,2013
3731,2016
3732,2009
3733,2022
3734,2023
3735,2017
3736,2015
3737,2020
3738,2012
3739,2012
3740,2015
3741,2011
3742,2015
3743,2012
3744,2012
3745,2022
3746,2035
3747,2013
3748,2017
3749,2013
3750,2016
3751,2016
3752,2028
3753,2032
3754,2026
3755,2020
3756,2016
3757,2013
3758,2013
3759,2013
3760,2012
3761,2012
3762,2014
3763,2012
3764,2011
3765,2012
3766,2013
3767,2013
3768,2016
3769,2014
3770,2013
3771,2011
3772,2012
3773,2013
3774,2029
3775,2028
3776,2014
3777,2012
3778,2013
3779,2012
3780,2012
3781,2011
3782,2013
3783,2013
3784,2014
3785,2012
3786,2011
3787,2011
3788,2010
3789,2011
3790,2013
3791,2013
3792,2012
3793,2013
3794,2014
3795,2012
3796,2014
3797,2012
3798,2012
3800,2021
3799,2027
3801,2020
3802,2012
3803,2014
3804,2012
3805,2013
3806,2012
3807,2016
3808,2019
3809,2016
3810,2015
3811,2014
3812,2024
3813,2024
3814,2031
3815,2012
3816,2012
3817,2013
3818,2018
3819,2025
3820,2019
3821,2014
3822,2015
3823,2021
3824,2013
3825,2014
3826,2027
3827,2025
3828,2017
3829,2021
3830,2016
3831,2014
3832,2020
3833,2020
3834,2012
3835,2021
3836,2017
3837,2015
3838,2015
3839,2021
3840,2012
3841,2013
3842,2016
3843,2020
3844,2026
3845,2020
3846,2018
3847,2015
3848,2018
3849,2016
3850,2013
3851,2015
3852,2016
3853,2026
3854,2026
3855,2020
3856,2025
3857,2022
3858,2018
3859,2014
3860,2015
3861,2020
3862,2014
3863,2012
3864,2021
3865,2016
3866,2015
3867,2017
3868,2015
3869,2015
3870,2017
3871,2018
3872,2016
3873,2015
3874,2024
3875,2022
3876,2024
3877,2015
3878,2016
3879,2014
3880,2015
3881,2012
3882,2020
3883,2014
3884,2013
3885,2017
3886,2012
3887,2020
3888,2021
3889,2020
3890,2022
3891,2023
3892,2012
3893,2016
3894,2012
3895,2017
3896,2013
3897,2017
3898,2017
3899,2012
3900,2010
3901,2015
3902,2014
3903,2013
3904,2014
3905,2013
3906,2014
3907,2014
3908,2014
3909,2013
3910,2012
3911,2014
3912,2012
3913,2013
3914,2016
3915,2013
3916,2012
3917,2012
3918,2015
3919,2018
3920,2019
3921,2013
3922,2012
3923,2013
3924,2017
3925,2012
3926,2016
3927,2012
3928,2015
3929,2013
3930,2012
3931,2016
3932,2013
3933,2014
3934,2012
3935,2016
3936,2013
3937,2014
3938,2011
3939,2016
3940,2012
3941,2014
3942,2013
3943,2011
3944,2012
3945,2015
3946,2013
3947,2013
3948,2011
3949,2014
3950,2012
3951,2016
3952,2016
3953,2013
3954,2013
3955,2014
3956,2014
3957,2015
3958,2011
3959,2013
3960,2015
3961,2013
3962,2011
3963,2015
3964,2012
3965,2019
3966,2011
3967,2013
3968,2014
3969,2014
3970,2014
3971,2013
3972,2021
3973,2019
3974,2028
3975,2013
3976,2016
3977,2013
3978,2012
3979,2016
3980,2014
3981,2015
3982,2024
3983,2017
3984,2019
3985,2023
3986,2020
3987,2021
3988,2014
3989,2012
3990,2013
3991,2013
3992,2014
3993,2014
3994,2014
3995,2012
3996,2013
3997,2015
3998,2014
3999,2015
