2500,2037
2501,2049
2502,2046
2503,2030
2504,2041
2505,2043
2509,2020
2510,2021
2506,2075
2508,2081
2507,2104
2512,2071
2511,2079
2513,2055
2514,2037
2515,2026
2516,2020
2518,2066
2517,2077
2519,2067
2520,2037
2521,2030
2523,2064
2522,2076
2524,2062
2526,2052
2525,2068
2527,2049
2528,2035
2529,2028
2530,2035
2531,2042
2532,2036
2533,2032
2534,2056
2535,2051
2536,2054
2537,2035
2538,2025
2539,2034
2540,2035
2541,2035
2542,2041
2543,2057
2544,2047
2545,2045
2546,2081
2548,2064
2547,2075
2549,2055
2550,2039
2551,2028
2552,2031
2555,2056
2556,2055
2558,2048
2563,2018
2553,2141
2554,2148
2557,2110
2562,2074
2559,2102
2560,2093
2561,2105
2566,2061
2565,2092
2564,2112
2567,2057
2568,2034
2569,2045
2570,2064
2571,2064
2572,2074
2573,2061
2574,2047
2575,2070
2576,2048
2577,2057
2578,2096
2579,2041
2580,2067
2582,2059
2581,2068
2583,2067
2584,2046
2585,2061
2586,2064
2587,2058
2589,2049
2588,2083
2590,2061
2591,2059
2592,2055
2593,2047
2594,2034
2595,2032
2596,2040
2597,2054
2598,2041
2599,2070
2600,2049
2604,2059
2601,2083
2605,2068
2602,2091
2606,2081
2603,2105
2609,2057
2607,2082
2608,2070
2610,2041
2611,2025
2612,2019
2614,2025
2615,2028
2616,2033
2613,2102
2617,2079
2619,2058
2618,2080
2620,2058
2621,2047
2622,2035
2624,2026
2623,2034
2625,2040
2626,2037
2627,2042
2628,2042
2629,2038
2630,2038
2631,2033
2632,2033
2633,2036
2634,2029
2636,2037
2638,2039
2637,2058
2639,2050
2640,2048
2641,2045
2645,2033
2646,2037
2642,2089
2643,2090
2648,2056
2644,2101
2647,2080
2635,2187
2649,2066
2650,2045
2651,2027
2652,2031
2653,2039
2655,2046
2654,2071
2657,2048
2656,2064
2658,2052
2659,2051
2660,2038
2661,2026
2662,2031
2663,2057
2664,2056
2665,2053
2666,2046
2667,2057
2669,2050
2668,2071
2670,2054
2671,2025
2672,2018
2673,2036
2674,2048
2675,2045
2676,2046
2677,2044
2678,2041
2679,2036
2680,2030
2681,2024
2683,2048
2682,2061
2684,2054
2685,2048
2686,2031
2687,2020
2688,2055
2689,2050
2690,2042
2691,2036
2692,2042
2693,2047
2694,2030
2695,2037
2696,2040
2697,2028
2698,2033
2699,2038
2700,2039
2701,2059
2702,2059
2703,2059
2704,2051
2705,2050
2706,2043
2707,2062
2708,2055
2709,2052
2710,2039
2711,2039
2712,2051
2713,2046
2714,2043
2715,2036
2716,2029
2717,2023
2718,2025
2719,2022
2720,2027
2721,2021
2722,2038
2723,2044
2724,2027
2726,2047
2725,2067
2729,2041
2727,2063
2728,2087
2730,2076
2732,2061
2733,2042
2731,2088
2734,2049
2735,2054
2736,2033
2737,2032
2738,2036
2739,2047
2740,2036
2741,2050
2742,2046
2743,2045
2744,2040
2745,2034
2746,2047
2748,2044
2747,2059
2749,2060
2750,2048
2751,2048
2752,2040
2753,2032
2754,2029
2755,2033
2756,2042
2757,2042
2758,2029
2760,2022
2759,2039
2764,2025
2761,2052
2763,2054
2762,2066
2765,2044
2766,2065
2767,2070
2768,2058
2769,2065
2770,2056
2771,2041
2772,2032
2775,2048
2773,2066
2779,2030
2776,2063
2774,2103
2777,2082
2778,2078
2781,2064
2780,2104
2782,2067
2783,2081
2784,2067
2785,2047
2786,2037
2787,2031
2788,2024
2789,2026
2791,2024
2792,2059
2790,2081
2793,2066
2794,2075
2795,2055
2796,2054
2797,2053
2798,2042
2799,2040
2800,2056
2801,2052
2802,2043
2803,2026
2804,2060
2805,2069
2806,2068
2807,2067
2808,2057
2809,2052
2811,2071
2810,2089
2812,2083
2813,2080
2814,2073
2815,2048
2816,2033
2817,2032
2818,2037
2819,2027
2820,2021
2821,2055
2822,2055
2823,2042
2824,2039
2825,2038
2826,2038
2827,2032
2828,2031
2829,2026
2831,2057
2830,2067
2832,2042
2833,2054
2834,2032
2836,2024
2837,2022
2835,2039
2838,2050
2839,2047
2840,2051
2842,2040
2841,2054
2843,2079
2846,2066
2845,2081
2844,2101
2847,2085
2848,2065
2849,2043
2850,2050
2852,2039
2851,2059
2853,2045
2854,2040
2855,2031
2856,2042
2857,2036
2858,2028
2859,2027
2860,2028
2861,2047
2862,2053
2863,2053
2864,2048
2865,2044
2866,2041
2867,2035
2868,2029
2869,2040
2871,2045
2872,2050
2870,2086
2873,2060
2874,2044
2875,2035
2876,2034
2877,2036
2878,2051
2879,2051
2880,2053
2882,2041
2881,2059
2883,2042
2884,2033
2885,2047
2886,2049
2887,2049
2888,2036
2889,2025
2890,2045
2891,2046
2892,2034
2893,2029
2895,2089
2894,2107
2896,2092
2897,2089
2898,2085
2899,2078
2900,2076
2901,2073
2902,2054
2903,2041
2906,2027
2904,2052
2905,2048
2907,2035
2908,2052
2909,2050
2910,2053
2912,2034
2911,2047
2915,2040
2914,2054
2917,2043
2913,2083
2916,2060
2918,2042
2919,2045
2920,2049
2921,2054
2922,2048
2923,2045
2925,2031
2926,2028
2924,2058
2927,2046
2928,2040
2929,2046
2930,2040
2931,2036
2932,2029
2933,2023
2935,2026
2936,2023
2937,2025
2938,2042
2934,2097
2939,2044
2940,2037
2943,2029
2942,2070
2944,2070
2945,2062
2941,2092
2946,2041
2947,2033
2948,2033
2949,2039
2950,2032
2951,2025
2952,2018
2953,2027
2954,2025
2955,2029
2956,2024
2957,2022
2958,2038
2959,2044
2961,2018
2960,2058
2963,2054
2964,2052
2962,2093
2965,2048
2968,2025
2969,2019
2970,2025
2967,2067
2966,2083
2971,2050
2972,2039
2973,2029
2974,2051
2975,2057
2976,2049
2977,2049
2978,2037
2980,2031
2981,2044
2982,2039
2979,2075
2983,2076
2984,2045
2985,2039
2986,2049
2987,2046
2988,2048
2990,2025
2989,2055
2991,2049
2993,2061
2992,2075
2994,2086
2995,2038
2996,2039
2997,2040
2998,2044
2999,2045
3000,2042
3001,2043
3002,2036
3003,2045
3004,2046
3005,2056
3006,2051
3007,2045
3008,2039
3009,2045
3010,2046
3011,2047
3012,2044
3013,2029
3014,2031
3016,2027
3017,2043
3018,2040
3015,2077
3019,2042
3020,2044
3022,2037
3025,2023
3024,2036
3023,2051
3021,2105
3026,2048
3027,2034
3028,2034
3029,2034
3030,2048
3031,2041
3032,2048
3034,2025
3033,2054
3035,2030
3036,2040
3037,2055
3038,2045
3039,2039
3040,2038
3042,2036
3041,2060
3043,2035
3044,2036
3046,2027
3047,2068
3045,2098
3048,2068
3049,2055
3050,2046
3051,2041
3052,2029
3053,2021
3054,2080
3055,2080
3056,2067
3057,2056
3058,2062
3059,2066
3060,2066
3062,2057
3063,2052
3061,2081
3064,2056
3065,2044
3066,2040
3067,2045
3068,2044
3069,2048
3070,2057
3073,2025
3072,2039
3074,2025
3075,2033
3071,2098
3076,2053
3077,2033
3078,2040
3079,2045
3080,2032
3082,2024
3081,2041
3083,2039
3084,2035
3085,2036
3086,2025
3087,2022
3088,2022
3089,2025
3090,2031
3091,2026
3092,2019
3094,2050
3093,2060
3095,2055
3096,2052
3097,2049
3100,2046
3099,2063
3098,2084
3101,2048
3104,2028
3102,2057
3103,2044
3105,2040
3106,2031
3107,2030
3108,2029
3109,2030
3110,2033
3111,2025
3114,2018
3115,2028
3113,2069
3112,2087
3116,2074
3117,2067
3118,2041
3119,2030
3120,2039
3121,2039
3122,2040
3123,2045
3124,2043
3125,2041
3126,2037
3127,2030
3128,2028
3129,2036
3130,2043
3131,2039
3132,2033
3133,2030
3134,2031
3135,2028
3136,2022
3137,2030
3139,2027
3138,2078
3141,2121
3140,2133
3142,2120
3143,2118
3144,2107
3145,2104
3146,2103
3147,2100
3150,2060
3149,2073
3151,2061
3148,2095
3152,2056
3153,2042
3154,2039
3155,2033
3156,2030
3158,2030
3157,2045
3159,2038
3160,2046
3161,2036
3162,2039
3163,2032
3164,2027
3165,2030
3166,2034
3167,2058
3168,2059
3169,2046
3170,2045
3171,2052
3172,2040
3173,2027
3174,2038
3175,2024
3176,2041
3177,2038
3179,2029
3178,2054
3181,2029
3180,2055
3182,2043
3183,2031
3184,2033
3185,2062
3186,2053
3187,2050
3188,2033
3189,2031
3190,2037
3191,2030
3192,2031
3193,2029
3194,2025
3195,2054
3196,2034
3197,2052
3198,2044
3199,2045
3200,2035
3201,2029
3202,2034
3203,2034
3204,2028
3205,2021
3206,2054
3207,2051
3208,2050
3209,2035
3210,2032
3212,2028
3211,2044
3213,2059
3216,2056
3214,2094
3217,2089
3215,2132
3219,2084
3218,2109
3220,2088
3221,2065
3222,2041
3223,2032
3224,2042
3225,2038
3226,2033
3227,2045
3228,2039
3229,2033
3230,2048
3231,2050
3232,2049
3233,2036
3234,2049
3235,2044
3236,2034
3237,2021
3238,2029
3239,2031
3240,2031
3241,2025
3242,2028
3243,2029
3244,2034
3245,2033
3246,2051
3249,2054
3248,2065
3247,2079
3250,2051
3251,2023
3253,2019
3255,2033
3254,2052
3259,2021
3252,2087
3261,2020
3256,2080
3260,2062
3257,2092
3258,2091
3262,2063
3264,2077
3263,2095
3265,2074
3266,2059
3267,2042
3268,2034
3269,2033
3270,2060
3271,2061
3272,2056
3273,2066
3274,2045
3275,2029
3276,2024
3277,2028
3281,2043
3282,2038
3280,2060
3278,2081
3279,2074
3283,2063
3284,2042
3285,2042
3286,2035
3288,2030
3290,2024
3291,2030
3289,2049
3293,2038
3287,2144
3296,2071
3292,2130
3298,2106
3299,2071
3295,2139
3297,2132
3294,2167
3300,2045
3301,2040
3302,2034
3303,2042
3304,2039
3305,2037
3306,2041
3307,2044
3308,2036
3309,2033
3310,2049
3311,2032
3312,2027
3313,2033
3314,2037
3315,2035
3317,2025
3319,2039
3318,2049
3316,2067
3320,2041
3321,2035
3322,2026
3323,2043
3324,2034
3325,2024
3326,2026
3327,2028
3328,2030
3329,2020
3330,2027
3332,2025
3333,2028
3331,2045
3334,2026
3336,2015
3337,2027
3335,2043
3338,2038
3339,2028
3340,2026
3341,2022
3342,2023
3344,2044
3343,2057
3345,2045
3346,2034
3347,2021
3348,2029
3349,2031
3350,2024
3351,2019
3352,2023
3353,2024
3354,2026
3355,2024
3356,2029
3357,2033
3358,2027
3360,2026
3361,2028
3362,2031
3359,2053
3363,2030
3364,2025
3365,2030
3366,2023
3367,2036
3369,2045
3368,2086
3370,2056
3372,2041
3371,2052
3373,2039
3374,2049
3376,2034
3375,2054
3377,2036
3378,2035
3379,2022
3380,2035
3381,2058
3383,2031
3384,2046
3382,2066
3385,2057
3386,2112
3387,2038
3388,2049
3389,2035
3390,2042
3391,2037
3392,2043
3393,2068
3394,2040
3395,2024
3396,2023
3397,2023
3398,2033
3399,2035
3400,2022
3401,2035
3402,2032
3403,2026
3404,2023
3405,2038
3407,2022
3406,2035
3408,2026
3409,2021
3410,2027
3411,2045
3412,2042
3413,2042
3414,2028
3415,2040
3416,2033
3417,2032
3418,2031
3419,2022
3420,2036
3421,2032
3422,2041
3423,2029
3424,2030
3425,2030
3426,2031
3427,2035
3428,2028
3431,2036
3429,2058
3430,2050
3432,2034
3433,2036
3434,2021
3435,2027
3436,2033
3437,2023
3438,2020
3439,2025
3440,2035
3441,2044
3442,2040
3443,2040
3444,2027
3445,2033
3446,2028
3447,2034
3448,2022
3449,2034
3450,2033
3451,2033
3452,2031
3453,2057
3454,2051
3455,2057
3456,2028
3457,2034
3458,2033
3459,2039
3460,2036
3461,2036
3462,2032
3463,2033
3464,2043
3465,2033
3467,2026
3466,2038
3468,2020
3469,2020
3471,2021
3474,2024
3473,2038
3470,2072
3472,2072
3476,2042
3475,2061
3477,2046
3478,2022
3479,2029
3480,2026
3481,2022
3483,2016
3484,2034
3482,2053
3485,2038
3486,2030
3487,2025
3488,2026
3489,2025
3490,2025
3491,2026
3492,2023
3493,2030
3494,2023
3495,2030
3496,2034
3497,2028
3498,2025
3499,2027
3500,2025
3504,2033
3502,2054
3501,2071
3503,2053
3505,2044
3506,2038
3508,2019
3510,2017
3509,2037
3511,2038
3507,2071
3512,2041
3513,2031
3515,2034
3514,2042
3516,2042
3517,2042
3518,2037
3520,2019
3519,2033
3521,2032
3522,2033
3523,2029
3524,2031
3525,2027
3526,2023
3527,2020
3528,2017
3529,2022
3530,2030
3531,2035
3532,2024
3533,2058
3536,2047
3537,2046
3534,2068
3535,2068
3538,2056
3539,2025
3540,2018
3541,2019
3542,2036
3543,2029
3544,2032
3545,2029
3546,2026
3547,2025
3548,2034
3549,2030
3550,2044
3551,2047
3552,2049
3553,2027
3554,2029
3555,2035
3557,2029
3556,2041
3558,2043
3559,2041
3561,2039
3562,2043
3560,2067
3563,2044
3564,2034
3565,2037
3566,2037
3567,2026
3569,2035
3568,2048
3570,2036
3571,2039
3572,2030
3573,2028
3574,2022
3575,2023
3576,2024
3577,2027
3578,2021
3579,2026
3580,2029
3581,2024
3582,2017
3583,2020
3584,2024
3585,2038
3586,2050
3587,2022
3588,2036
3589,2046
3590,2036
3591,2027
3592,2055
3593,2055
3594,2016
3595,2022
3596,2030
3597,2034
3598,2026
3599,2027
3600,2033
3601,2035
3602,2032
3604,2021
3603,2050
3605,2047
3606,2045
3607,2038
3608,2026
3609,2022
3612,2020
3610,2032
3613,2023
3614,2025
3611,2048
3615,2029
3616,2025
3617,2026
3618,2025
3619,2032
3620,2026
3622,2024
3623,2025
3621,2044
3624,2030
3627,2026
3628,2024
3626,2041
3629,2030
3625,2060
3630,2046
3631,2037
3632,2034
3633,2031
3634,2028
3635,2031
3636,2034
3637,2034
3638,2035
3639,2032
3640,2031
3641,2023
3642,2030
3643,2028
3644,2021
3645,2021
3647,2023
3648,2022
3649,2033
3646,2058
3650,2041
3651,2033
3652,2029
3653,2040
3654,2037
3655,2036
3656,2037
3657,2034
3658,2027
3659,2021
3660,2019
3661,2016
3662,2017
3663,2037
3664,2034
3665,2033
3666,2045
3667,2033
3668,2033
3669,2029
3670,2026
3671,2027
3672,2022
3673,2018
3674,2038
3675,2028
3676,2027
3677,2033
3678,2027
3679,2020
3680,2024
3681,2022
3682,2023
3684,2033
3683,2045
3685,2035
3686,2024
3687,2031
3688,2028
3689,2026
3690,2030
3691,2023
3692,2016
3693,2030
3694,2028
3695,2031
3696,2030
3697,2036
3698,2040
3699,2035
3700,2027
3701,2026
3702,2020
3703,2019
3704,2021
3705,2026
3706,2023
3707,2036
3708,2036
3709,2031
3710,2026
3711,2039
3712,2034
3713,2032
3714,2035
3715,2035
3716,2033
3717,2019
3718,2028
3719,2028
3720,2027
3721,2037
3722,2037
3723,2035
3724,2050
3725,2044
3726,2044
3727,2036
3728,2026
3730,2020
3732,2026
3729,2047
3731,2046
3733,2036
3734,2029
3737,2017
3738,2023
3735,2049
3736,2061
3739,2063
3740,2064
3741,2064
3742,2058
3743,2054
3745,2056
3748,2036
3746,2068
3744,2081
3747,2060
3749,2043
3750,2058
3751,2054
3753,2047
3752,2061
3755,2057
3754,2085
3756,2074
3757,2074
3758,2067
3761,2038
3760,2057
3763,2066
3762,2077
3764,2073
3765,2075
3759,2125
3766,2075
3767,2073
3768,2070
3769,2065
3770,2059
3771,2065
3772,2076
3773,2076
3774,2073
3775,2069
3776,2062
3777,2053
3779,2039
3781,2038
3780,2048
3782,2042
3778,2079
3784,2031
3785,2053
3783,2076
3786,2056
3787,2051
3789,2037
3788,2049
3790,2038
3791,2046
3792,2042
3793,2044
3794,2043
3795,2053
3796,2048
3799,2034
3797,2052
3800,2032
3801,2025
3798,2055
3803,2021
3804,2034
3802,2063
3805,2043
3806,2041
3807,2031
3808,2024
3809,2029
3810,2028
3811,2039
3812,2035
3813,2038
3814,2041
3815,2048
3816,2053
3818,2043
3817,2069
3819,2054
3820,2045
3821,2042
3822,2039
3823,2033
3824,2025
3825,2024
3826,2028
3827,2025
3828,2023
3829,2028
3830,2022
3831,2028
3832,2023
3833,2028
3834,2024
3835,2026
3837,2028
3836,2048
3838,2026
3839,2023
3840,2024
3841,2034
3842,2029
3843,2020
3844,2029
3845,2030
3846,2023
3847,2031
3848,2029
3849,2027
3850,2022
3851,2026
3852,2031
3853,2026
3854,2024
3855,2029
3856,2031
3857,2022
3858,2020
3859,2030
3860,2022
3862,2020
3863,2038
3864,2037
3861,2057
3865,2039
3866,2031
3867,2032
3868,2036
3869,2019
3870,2027
3871,2022
3872,2028
3873,2022
3874,2023
3875,2018
3876,2026
3877,2028
3878,2022
3879,2027
3880,2034
3881,2033
3882,2028
3883,2024
3884,2030
3885,2025
3886,2026
3887,2020
3888,2023
3889,2023
3890,2022
3891,2023
3892,2019
3894,2017
3893,2023
3895,2019
3896,2021
3897,2031
3899,2020
3900,2016
3901,2024
3898,2058
3902,2023
3904,2025
3903,2037
3905,2027
3907,2036
3906,2051
3908,2040
3909,2038
3910,2034
3911,2039
3912,2038
3913,2036
3914,2032
3915,2033
3916,2043
3918,2035
3917,2044
3919,2032
3920,2031
3921,2038
3922,2036
3923,2034
3924,2037
3925,2028
3928,2022
3929,2020
3926,2072
3931,2044
3930,2052
3927,2067
3932,2034
3933,2030
3934,2023
3935,2022
3936,2030
3937,2021
3938,2025
3939,2023
3940,2024
3941,2023
3942,2027
3943,2022
3946,2019
3947,2025
3945,2053
3948,2040
3944,2069
3949,2036
3950,2029
3951,2020
3952,2025
3953,2035
3954,2035
3955,2027
3956,2025
3957,2026
3958,2024
3959,2027
3960,2030
3961,2043
3962,2040
3963,2037
3964,2033
3965,2031
3966,2030
3967,2064
3968,2058
3969,2053
3970,2045
3971,2028
3973,2027
3974,2040
3972,2065
3975,2042
3976,2033
3977,2026
3978,2021
3979,2034
3980,2026
3981,2027
3982,2027
3983,2035
3984,2046
3985,2039
3986,2020
3987,2020
3988,2021
3989,2029
3990,2023
3991,2041
3992,2035
3993,2025
3995,2032
3994,2042
3996,2042
3998,2044
3997,2060
3999,2041
