18,18,3026
2,2,3019
13,13,2349
5,5,2816
8,8,2600
17,17,2799
19,19,2321
11,11,2286
12,12,2267
6,6,2597
5,5,2488
1,1,2608
4,4,2387
15,15,2460
16,16,2544
14,14,2679
10,10,2358
3,3,3035
19,19,2913
11,11,3266
0,0,2881
3,3,2669
12,12,2846
16,16,2372
7,7,2797
19,19,2597
9,9,2827
5,5,2543
0,0,2557
1,1,2508
14,14,2671
7,7,2451
17,17,2879
9,9,2490
18,18,2970
13,13,2720
6,6,2188
8,8,2672
19,19,2485
2,2,3052
12,12,2754
11,11,2157
4,4,2216
6,6,2988
15,15,2699
1,1,2411
14,14,2691
17,17,2876
17,17,2415
3,3,2744
11,11,3105
4,4,2978
7,7,2293
10,10,3015
5,5,2808
12,12,2471
13,13,2466
19,19,2602
2,2,2686
9,9,2625
4,4,2350
18,18,2648
0,0,2881
15,15,2566
6,6,2558
14,14,2404
5,5,2428
1,1,2414
3,3,2418
15,15,2470
18,18,2219
12,12,3007
16,16,2536
7,7,2826
13,13,2156
19,19,2308
13,13,2761
3,3,3063
16,16,3121
18,18,2827
14,14,2411
10,10,2841
11,11,2191
17,17,2533
12,12,2679
8,8,3005
10,10,2309
5,5,2506
6,6,2459
2,2,3023
19,19,2864
11,11,2986
0,0,2817
7,7,2695
1,1,2194
10,10,2804
17,17,2430
13,13,2571
12,12,2672
6,6,2162
3,3,2369
9,9,2818
4,4,2787
10,10,2345
1,1,2836
5,5,2352
2,2,2640
0,0,2503
16,16,2885
9,9,2231
8,8,2853
15,15,2720
19,19,2661
6,6,2557
7,7,2458
4,4,2315
2,2,2486
3,3,3072
1,1,2318
0,0,3013
15,15,2289
9,9,2707
12,12,2604
19,19,2358
14,14,2788
18,18,2544
4,4,2674
8,8,2576
15,15,2812
0,0,2685
13,13,2727
12,12,2454
8,8,2996
2,2,2429
19,19,2872
18,18,3283
6,6,2598
16,16,2829
11,11,2984
7,7,2664
13,13,2173
1,1,2327
15,15,2586
5,5,2205
4,4,3252
10,10,2774
19,19,2439
18,18,2238
16,16,2273
17,17,2879
13,13,2897
0,0,2160
3,3,3004
2,2,2122
8,8,2519
7,7,2304
4,4,2488
0,0,2402
5,5,2968
1,1,2695
6,6,2438
2,2,2541
14,14,2853
8,8,2995
18,18,3006
9,9,2550
11,11,2975
13,13,2499
12,12,2567
17,17,2697
16,16,2891
5,5,2407
14,14,3170
10,10,2530
7,7,2689
9,9,3069
0,0,2926
1,1,2498
4,4,2990
6,6,2907
8,8,2400
18,18,2265
17,17,2133
3,3,2907
10,10,2831
0,0,2209
11,11,2930
6,6,2446
12,12,2396
19,19,2655
14,14,2569
7,7,2580
4,4,2575
18,18,2812
17,17,2663
1,1,2792
15,15,2765
13,13,2446
14,14,3097
3,3,2809
0,0,2666
16,16,2782
5,5,2531
8,8,2823
1,1,2402
10,10,3433
7,7,2181
4,4,2503
6,6,2872
8,8,3152
10,10,2522
9,9,2853
7,7,2709
3,3,2564
17,17,2542
11,11,2964
8,8,2466
19,19,2842
15,15,2660
16,16,2546
9,9,2358
14,14,2507
9,9,3181
11,11,2341
5,5,2378
15,15,3133
10,10,3022
6,6,2634
1,1,2951
2,2,2617
13,13,2765
3,3,2503
12,12,2633
8,8,2829
5,5,2741
0,0,2685
18,18,2813
4,4,2404
14,14,3177
11,11,2904
2,2,3270
8,8,2427
1,1,2618
12,12,2453
5,5,2175
16,16,2221
15,15,2497
19,19,2811
6,6,2657
17,17,2388
9,9,2927
14,14,2884
10,10,2607
13,13,2422
7,7,2189
5,5,2688
1,1,2619
2,2,2496
3,3,2475
9,9,3444
18,18,2583
15,15,3145
12,12,2283
7,7,2768
19,19,2748
17,17,2940
0,0,2548
2,2,2996
16,16,3010
15,15,2469
10,10,2719
11,11,2299
7,7,2440
6,6,2680
9,9,2674
14,14,2662
3,3,2494
11,11,2808
8,8,2658
2,2,2322
17,17,2619
19,19,2503
15,15,2984
12,12,2431
6,6,2535
2,2,2721
1,1,2648
10,10,2584
5,5,2796
18,18,2961
3,3,2419
0,0,2189
13,13,2390
16,16,2215
1,1,2548
4,4,3049
9,9,3153
8,8,2491
14,14,2625
13,13,3057
7,7,2581
12,12,2468
11,11,2653
0,0,2991
18,18,2506
17,17,2703
16,16,3001
7,7,2565
5,5,2517
15,15,2843
1,1,2358
9,9,2982
19,19,2865
15,15,2468
2,2,2785
11,11,2353
6,6,2695
4,4,2834
9,9,2364
3,3,2201
12,12,2513
10,10,2853
13,13,2721
8,8,2561
18,18,2586
19,19,2483
14,14,2588
16,16,2225
4,4,2429
3,3,2860
9,9,3037
5,5,2314
7,7,2493
0,0,2798
2,2,2630
4,4,2229
5,5,2890
17,17,2963
13,13,2556
0,0,2219
8,8,2431
6,6,2890
7,7,2578
4,4,2261
17,17,2449
16,16,3062
12,12,2779
11,11,2206
10,10,2636
7,7,2241
5,5,2544
6,6,2506
15,15,2771
1,1,2892
3,3,2303
19,19,2791
11,11,2973
16,16,2376
14,14,2851
2,2,2903
3,3,2861
4,4,2363
17,17,3255
13,13,2489
12,12,2366
10,10,2615
16,16,2901
8,8,2507
9,9,3090
0,0,2639
5,5,2460
1,1,2631
0,0,2323
15,15,2675
18,18,2955
11,11,2522
4,4,2463
12,12,2737
13,13,3108
7,7,2583
19,19,2841
14,14,2693
3,3,2742
6,6,2797
12,12,3273
8,8,2519
15,15,2643
7,7,2322
1,1,2208
16,16,2428
18,18,2687
4,4,2428
19,19,2758
14,14,2124
9,9,2599
5,5,2214
12,12,2831
18,18,3266
11,11,2574
2,2,2931
13,13,2789
17,17,2489
14,14,2816
0,0,2619
1,1,3052
16,16,3132
8,8,2666
2,2,2171
5,5,2863
3,3,2642
6,6,2888
1,1,2448
10,10,2866
17,17,3474
15,15,2463
4,4,2612
2,2,2921
3,3,2192
5,5,2356
11,11,2302
13,13,3259
9,9,2697
19,19,2787
7,7,2632
10,10,2254
16,16,2790
12,12,2505
17,17,2696
3,3,2785
18,18,2855
4,4,2373
11,11,2646
14,14,2324
8,8,2744
9,9,2275
19,19,2371
15,15,2614
0,0,2727
13,13,2555
18,18,3324
8,8,2194
6,6,2664
11,11,3068
10,10,2712
7,7,2579
19,19,2928
1,1,2557
12,12,3123
14,14,2881
0,0,2313
2,2,2713
5,5,2542
8,8,2749
15,15,2312
4,4,2867
10,10,3273
6,6,3257
13,13,3257
9,9,2115
7,7,2229
0,0,2880
10,10,2436
17,17,2736
11,11,2791
7,7,2612
18,18,2778
16,16,2817
6,6,2375
9,9,2501
19,19,2403
14,14,2423
3,3,2357
5,5,2413
1,1,2411
8,8,2375
13,13,2657
15,15,2925
12,12,2957
19,19,2904
14,14,2881
18,18,3283
2,2,2208
8,8,2655
0,0,2415
4,4,2837
11,11,2865
6,6,2841
3,3,3036
5,5,2850
18,18,2320
10,10,2933
15,15,2478
12,12,2841
13,13,3067
17,17,2773
9,9,2447
1,1,2649
19,19,2585
0,0,2719
16,16,2973
2,2,2414
7,7,2339
18,18,3002
2,2,2764
14,14,2533
1,1,3045
7,7,2627
3,3,2471
6,6,3273
11,11,2673
16,16,2571
8,8,2484
4,4,2613
5,5,2297
0,0,2301
10,10,2788
2,2,3102
1,1,2174
9,9,2038
19,19,2313
12,12,2710
2,2,2442
1,1,2687
4,4,3136
6,6,2462
9,9,2454
3,3,2572
13,13,2938
0,0,2876
7,7,2307
8,8,2779
14,14,2530
6,6,2785
5,5,2751
8,8,3075
11,11,2821
2,2,2833
19,19,2404
3,3,2209
5,5,3110
1,1,3178
15,15,2378
18,18,2902
4,4,2630
10,10,3096
9,9,2950
8,8,2693
6,6,3187
1,1,2523
15,15,3072
9,9,2236
4,4,3165
2,2,2532
11,11,2592
17,17,2918
10,10,2508
13,13,2551
0,0,2619
3,3,2781
7,7,2944
17,17,2626
6,6,2565
4,4,2281
7,7,3287
19,19,2488
5,5,2492
0,0,3081
16,16,3026
9,9,2810
12,12,2965
8,8,3233
6,6,3208
4,4,2976
18,18,2541
2,2,2721
16,16,2471
8,8,2474
5,5,2976
1,1,2508
15,15,2266
14,14,2972
0,0,2428
17,17,2462
12,12,2605
7,7,2591
19,19,2501
11,11,2694
14,14,2465
9,9,2320
15,15,2833
0,0,2907
3,3,2718
7,7,2927
8,8,2931
5,5,3356
9,9,2792
10,10,2849
17,17,2404
8,8,2442
0,0,2595
5,5,2614
2,2,2525
6,6,2952
7,7,3326
1,1,2704
7,7,2341
3,3,2617
4,4,2925
16,16,2660
18,18,2799
19,19,2527
13,13,3166
12,12,2734
7,7,2939
9,9,2577
5,5,3257
16,16,2402
0,0,2365
10,10,2622
11,11,2867
15,15,2807
1,1,2562
4,4,2668
6,6,2619
5,5,2763
13,13,2638
12,12,2430
14,14,2945
3,3,2288
17,17,2637
11,11,2385
18,18,2603
13,13,2491
19,19,2513
8,8,2960
14,14,2454
9,9,2588
15,15,2616
2,2,3026
3,3,3062
7,7,2882
10,10,2657
11,11,2833
4,4,2869
12,12,2337
8,8,2613
18,18,2537
2,2,2370
16,16,2317
17,17,2791
6,6,2771
11,11,2642
12,12,2742
19,19,2630
9,9,2678
16,16,2810
15,15,2163
17,17,2291
13,13,2520
3,3,2178
1,1,2903
0,0,3012
5,5,2882
12,12,2270
14,14,2717
15,15,2985
10,10,2681
1,1,2437
12,12,2698
7,7,2680
4,4,2714
18,18,2657
0,0,2477
3,3,3020
17,17,2988
8,8,2957
6,6,2553
10,10,2432
14,14,2411
2,2,2263
18,18,2350
16,16,2297
17,17,2505
19,19,2836
10,10,2915
8,8,2281
11,11,2994
12,12,2158
13,13,2590
16,16,2995
18,18,2918
2,2,3039
9,9,2756
15,15,2282
5,5,2983
11,11,2255
13,13,3047
14,14,2908
17,17,2473
12,12,2783
3,3,2793
10,10,2341
16,16,2531
19,19,2340
2,2,2487
4,4,2902
1,1,2692
15,15,2946
18,18,2399
9,9,2706
0,0,2885
13,13,2430
10,10,2869
14,14,2240
11,11,2735
1,1,2274
7,7,3111
18,18,2801
2,2,2391
14,14,2600
5,5,2472
6,6,2914
3,3,2759
11,11,3392
19,19,3202
4,4,2828
2,2,2108
16,16,2654
13,13,2902
15,15,2259
1,1,2787
8,8,2794
14,14,3055
16,16,2188
11,11,2494
2,2,2469
19,19,2600
18,18,2446
4,4,2344
15,15,2818
10,10,2507
9,9,2489
7,7,2697
13,13,3341
1,1,2131
3,3,2457
16,16,2721
0,0,2745
12,12,2440
17,17,2758
14,14,2285
6,6,2370
10,10,2975
1,1,2463
18,18,3043
12,12,3035
15,15,2380
13,13,2587
6,6,2739
3,3,3025
4,4,3028
8,8,2733
14,14,2765
17,17,2560
11,11,3145
16,16,2521
19,19,2457
7,7,2248
8,8,2215
2,2,2281
0,0,2432
12,12,2634
4,4,2556
17,17,2317
15,15,2309
13,13,3055
1,1,2921
3,3,2707
5,5,2881
0,0,2909
8,8,2747
2,2,2734
6,6,3241
18,18,2655
7,7,2872
10,10,2650
9,9,2388
11,11,2713
18,18,2996
9,9,2241
14,14,2427
19,19,2442
16,16,2483
4,4,2353
5,5,2300
13,13,2748
10,10,3144
14,14,2755
0,0,2297
18,18,2746
11,11,2755
6,6,2725
8,8,2279
1,1,2523
9,9,3018
13,13,2590
12,12,2709
2,2,2648
8,8,2585
1,1,2830
0,0,2776
10,10,2533
3,3,2719
4,4,2754
9,9,2305
7,7,2387
17,17,2625
6,6,3129
5,5,2887
18,18,2542
14,14,2675
10,10,3036
6,6,2258
12,12,2738
4,4,2463
8,8,2272
7,7,2859
16,16,2276
11,11,2504
7,7,2147
17,17,2387
4,4,2135
9,9,2346
5,5,2410
3,3,2874
1,1,2675
6,6,2749
14,14,2465
16,16,2918
8,8,2697
7,7,2534
2,2,2882
13,13,2585
19,19,2737
4,4,2674
15,15,2618
1,1,3089
12,12,2448
0,0,2663
2,2,2284
5,5,2890
8,8,2093
10,10,2962
6,6,3304
15,15,3238
18,18,2867
0,0,2956
15,15,2115
10,10,2491
2,2,2834
18,18,2524
3,3,2619
16,16,2081
15,15,2759
8,8,2710
1,1,2589
9,9,2664
5,5,2333
2,2,2419
7,7,2304
16,16,2759
4,4,2549
19,19,2729
6,6,2838
1,1,3028
3,3,3056
17,17,2295
7,7,2758
12,12,2613
5,5,2685
1,1,2597
0,0,2616
11,11,3090
13,13,2920
8,8,2549
11,11,2479
14,14,3048
5,5,3010
17,17,2650
4,4,2421
12,12,2422
0,0,3223
3,3,2883
14,14,2437
10,10,2762
6,6,3006
17,17,3269
2,2,2605
9,9,2752
0,0,2192
16,16,2161
18,18,2813
17,17,2543
5,5,2709
3,3,2255
19,19,2725
9,9,3101
16,16,2896
7,7,2663
0,0,3021
13,13,2668
15,15,2444
2,2,2505
5,5,3044
3,3,3025
1,1,2782
8,8,2794
15,15,3103
6,6,2826
7,7,3127
13,13,2423
17,17,2979
18,18,2697
8,8,2270
12,12,2322
15,15,2652
10,10,2775
4,4,2792
17,17,2415
9,9,2819
11,11,2820
12,12,2896
2,2,2391
5,5,2682
19,19,2828
16,16,2156
7,7,2585
14,14,2756
8,8,2874
4,4,2495
5,5,3105
9,9,3264
19,19,2663
18,18,2332
15,15,2453
5,5,2696
9,9,2336
1,1,2882
6,6,3030
16,16,2865
14,14,2381
11,11,2578
9,9,2927
7,7,3013
17,17,2992
6,6,2463
13,13,2639
3,3,2863
18,18,2858
7,7,3442
13,13,2193
10,10,2916
19,19,2431
3,3,2470
2,2,2595
0,0,3051
11,11,2482
17,17,2399
15,15,2508
1,1,2497
0,0,2263
13,13,2565
18,18,2303
7,7,2815
12,12,2622
8,8,2834
16,16,2348
4,4,2559
17,17,2888
10,10,2741
5,5,2745
12,12,3040
8,8,2314
11,11,2494
18,18,2799
9,9,2349
2,2,2452
14,14,2370
12,12,2402
16,16,2953
4,4,3123
14,14,2840
19,19,2517
9,9,2951
1,1,2679
16,16,2571
17,17,2669
11,11,2583
10,10,2492
7,7,3041
18,18,2268
15,15,2634
19,19,2998
3,3,2843
19,19,2256
3,3,2503
10,10,2979
12,12,2891
13,13,2506
0,0,2796
15,15,2396
4,4,2495
6,6,2957
17,17,2674
1,1,2446
14,14,2605
5,5,2827
12,12,3129
8,8,2616
18,18,2785
13,13,3035
16,16,2350
14,14,2847
11,11,2404
7,7,2915
2,2,2977
4,4,3024
19,19,2731
6,6,2582
12,12,2599
15,15,2323
5,5,2662
1,1,2266
19,19,3046
18,18,2589
13,13,2471
9,9,2975
10,10,2825
11,11,2967
8,8,2545
13,13,2946
14,14,2650
6,6,2541
1,1,2633
12,12,2953
10,10,3193
17,17,2611
11,11,2411
3,3,2662
9,9,2310
7,7,3060
4,4,2624
16,16,2193
2,2,2848
14,14,3026
19,19,2773
10,10,2424
1,1,2390
0,0,2738
13,13,2303
16,16,2810
2,2,2259
11,11,2866
14,14,2301
13,13,2820
5,5,2657
4,4,3016
15,15,2650
2,2,2875
18,18,2675
8,8,2225
7,7,2372
12,12,2852
4,4,3370
10,10,2910
8,8,2661
3,3,2320
14,14,2722
18,18,2601
16,16,2122
19,19,2434
12,12,2415
13,13,2290
1,1,2443
6,6,2768
0,0,2600
10,10,3410
5,5,2517
8,8,2273
4,4,2481
14,14,3090
13,13,2722
16,16,2712
17,17,2847
15,15,2559
11,11,2814
19,19,3020
3,3,2781
12,12,3079
0,0,3067
17,17,2396
9,9,2293
1,1,2789
2,2,2470
4,4,2849
10,10,2696
0,0,2278
6,6,2503
9,9,3011
2,2,2818
15,15,2383
13,13,2177
1,1,2502
19,19,2413
11,11,2509
14,14,2733
3,3,2580
5,5,2464
10,10,3084
13,13,2765
4,4,3309
19,19,2820
6,6,3149
8,8,2533
0,0,2738
4,4,2590
7,7,3033
11,11,3107
5,5,2841
15,15,2854
3,3,2310
14,14,2528
16,16,2222
11,11,2258
1,1,2923
6,6,2349
8,8,2283
0,0,3043
12,12,3118
18,18,2836
7,7,2536
11,11,2853
9,9,2323
15,15,2448
1,1,2580
6,6,2924
14,14,3154
19,19,2775
0,0,3471
16,16,3006
8,8,2721
3,3,2902
2,2,2846
2,2,3402
10,10,3342
9,9,3217
17,17,3111
12,12,2921
15,15,3105
1,1,3156
0,0,2864
7,7,2395
16,16,2348
17,17,2539
4,4,3038
5,5,3154
3,3,2388
13,13,2623
10,10,2820
18,18,3249
16,16,2913
0,0,3362
11,11,3028
19,19,3023
7,7,3077
1,1,2715
15,15,2398
9,9,2552
13,13,3350
14,14,2704
6,6,2763
5,5,3559
8,8,2654
2,2,2804
5,5,2215
6,6,3361
3,3,2886
9,9,3020
8,8,3152
17,17,3091
16,16,2180
10,10,3696
1,1,3151
17,17,2255
14,14,3533
13,13,2650
3,3,3303
5,5,2749
10,10,2753
0,0,2765
16,16,2730
12,12,2610
17,17,2594
13,13,2215
15,15,2959
11,11,2787
15,15,3386
12,12,3439
2,2,3298
7,7,2214
4,4,3175
18,18,3076
14,14,2767
1,1,2384
8,8,2187
19,19,3230
12,12,2636
11,11,2695
2,2,3804
7,7,2669
15,15,2516
5,5,3235
0,0,3338
8,8,2764
9,9,2270
4,4,2629
16,16,2090
17,17,3091
18,18,2521
5,5,3927
9,9,2663
3,3,2637
16,16,2647
0,0,3824
1,1,3108
19,19,2697
5,5,2363
7,7,3104
14,14,2535
1,1,2545
6,6,3084
2,2,3099
15,15,2984
17,17,2525
8,8,3154
11,11,2538
5,5,2927
18,18,3298
3,3,3161
7,7,3445
8,8,3496
10,10,2844
9,9,3199
17,17,2907
2,2,3051
0,0,3249
16,16,2169
12,12,2652
6,6,3714
3,3,3493
8,8,2723
15,15,2750
9,9,3672
2,2,2378
16,16,2653
4,4,2816
19,19,2322
13,13,3029
7,7,2624
12,12,2259
3,3,2491
6,6,2528
1,1,2502
18,18,2550
7,7,3098
6,6,3289
14,14,2893
12,12,2778
0,0,3168
10,10,2790
9,9,2926
3,3,3165
18,18,3165
4,4,2483
19,19,3280
13,13,2524
11,11,2881
17,17,2630
8,8,2852
17,17,3154
18,18,2913
14,14,2863
16,16,2415
9,9,2934
7,7,2763
0,0,3122
11,11,2736
10,10,2850
7,7,3244
11,11,2624
13,13,2909
17,17,2584
1,1,2811
4,4,2905
5,5,3407
15,15,3437
16,16,3137
7,7,2956
19,19,2999
5,5,2346
8,8,3067
12,12,3003
17,17,3261
14,14,2792
10,10,2292
19,19,2161
9,9,2928
15,15,2622
4,4,2463
11,11,2376
18,18,2996
3,3,3415
13,13,2357
4,4,2406
12,12,2520
18,18,2741
0,0,2761
19,19,2717
16,16,2365
3,3,2219
7,7,2640
13,13,2499
19,19,2420
2,2,3553
14,14,2674
10,10,2517
6,6,3775
16,16,3098
8,8,2617
4,4,2431
1,1,2811
17,17,3161
12,12,2719
6,6,2391
14,14,2325
2,2,2568
18,18,2786
10,10,2366
14,14,2854
13,13,2639
11,11,2424
1,1,2421
15,15,3123
17,17,2528
4,4,2400
9,9,3056
19,19,2517
0,0,3049
13,13,2251
12,12,2518
11,11,3050
10,10,2931
16,16,2977
2,2,2237
15,15,2515
14,14,2205
13,13,2711
5,5,3238
8,8,2874
11,11,2625
14,14,2784
10,10,2216
18,18,2770
5,5,2328
2,2,2943
19,19,2447
16,16,2667
0,0,2197
4,4,2555
10,10,2776
6,6,2900
7,7,3078
1,1,2628
15,15,2595
13,13,2489
2,2,2478
8,8,2327
12,12,2868
4,4,2260
3,3,2095
14,14,2311
9,9,2994
0,0,2865
6,6,2426
16,16,2205
11,11,2771
4,4,2844
13,13,2277
14,14,2747
17,17,3263
0,0,2323
3,3,2492
19,19,2360
9,9,2639
10,10,2380
16,16,2967
7,7,2663
18,18,2663
5,5,2254
8,8,2348
1,1,2665
15,15,2422
10,10,2905
0,0,2757
19,19,2917
12,12,2656
11,11,2359
5,5,2804
8,8,2670
9,9,2090
2,2,2537
3,3,3732
4,4,2383
13,13,2846
6,6,2856
14,14,2234
6,6,2160
19,19,2598
9,9,2636
17,17,2660
15,15,2863
11,11,2971
9,9,2219
7,7,2702
2,2,2998
5,5,2484
1,1,2577
4,4,2893
13,13,2356
14,14,2806
12,12,2565
8,8,2440
10,10,2354
11,11,2480
3,3,2397
16,16,2110
0,0,2246
18,18,2269
2,2,2434
12,12,2990
15,15,3226
1,1,2907
6,6,2615
0,0,2794
16,16,2815
3,3,2734
8,8,2851
10,10,2927
4,4,2466
13,13,2823
18,18,2978
19,19,2616
12,12,2415
15,15,2594
17,17,2208
6,6,2966
7,7,2520
9,9,2337
1,1,2529
10,10,2650
19,19,2075
4,4,2921
18,18,2093
11,11,2496
17,17,2903
8,8,2352
1,1,2763
12,12,2806
3,3,3144
14,14,2763
2,2,3074
5,5,2727
7,7,2529
0,0,2166
1,1,2501
19,19,2733
15,15,3037
0,0,2608
3,3,2121
6,6,3354
18,18,2709
17,17,2364
8,8,2836
13,13,2874
2,2,2551
9,9,2763
3,3,2528
5,5,2513
12,12,2753
4,4,2831
6,6,2453
15,15,2285
7,7,2204
8,8,2330
5,5,2827
10,10,2625
1,1,2541
7,7,2473
13,13,2413
0,0,2183
2,2,3008
6,6,2789
8,8,2813
13,13,2902
2,2,2424
18,18,2381
3,3,3135
0,0,2621
15,15,2771
9,9,2420
5,5,2454
11,11,2928
14,14,3034
19,19,2341
18,18,2796
16,16,2705
12,12,2525
15,15,3251
17,17,2741
5,5,2939
8,8,2582
6,6,3268
4,4,2832
10,10,2685
16,16,3283
7,7,3001
14,14,2860
9,9,2670
1,1,2677
0,0,2512
11,11,2630
2,2,2961
7,7,2351
19,19,3048
5,5,2238
9,9,3136
6,6,3617
16,16,2414
12,12,3034
3,3,3776
19,19,2252
4,4,2861
13,13,2749
5,5,2818
7,7,2646
2,2,2699
14,14,2498
18,18,2538
1,1,2476
16,16,3099
17,17,2712
8,8,2681
7,7,3065
19,19,2798
10,10,2531
18,18,2987
11,11,2185
12,12,2863
6,6,3031
9,9,3715
8,8,2624
13,13,2598
2,2,2639
3,3,2986
0,0,2674
16,16,2252
4,4,2969
17,17,3275
19,19,2499
12,12,2441
11,11,3145
15,15,3278
3,3,2318
6,6,3426
9,9,2859
3,3,3578
4,4,2675
5,5,2379
1,1,3151
16,16,2915
7,7,2660
14,14,2794
8,8,2484
17,17,2608
15,15,2829
18,18,2648
1,1,2650
5,5,2916
0,0,2649
16,16,2519
7,7,2994
2,2,2499
12,12,3069
17,17,3169
18,18,3129
13,13,2733
12,12,2417
4,4,2538
9,9,3356
15,15,2583
17,17,2273
6,6,3305
10,10,2837
17,17,2763
18,18,2255
19,19,2554
7,7,2524
14,14,2460
3,3,3543
5,5,2201
6,6,3070
11,11,2993
0,0,2418
16,16,2413
1,1,2718
10,10,2621
18,18,2970
19,19,2625
5,5,2699
13,13,2648
8,8,2803
7,7,3117
2,2,2554
9,9,3349
8,8,2350
12,12,2598
4,4,2671
11,11,2892
17,17,2302
19,19,2432
9,9,3068
14,14,2711
2,2,2365
13,13,2189
1,1,2887
17,17,2887
4,4,2458
15,15,2918
7,7,3032
16,16,2704
0,0,2625
1,1,2332
5,5,2739
6,6,3088
1,1,2785
18,18,2907
14,14,2312
9,9,2829
10,10,2489
11,11,2694
3,3,3470
8,8,2674
12,12,2704
7,7,3040
11,11,3095
10,10,3051
13,13,3103
15,15,2499
5,5,2417
10,10,2300
7,7,2635
2,2,2616
13,13,2633
16,16,2651
4,4,2674
19,19,2919
8,8,2361
10,10,2760
12,12,2568
11,11,2592
0,0,2827
18,18,2652
3,3,2570
1,1,2731
2,2,2302
0,0,2489
15,15,2594
11,11,3036
19,19,2725
17,17,2962
6,6,2842
14,14,2817
4,4,2580
10,10,2164
11,11,2623
17,17,2328
4,4,2481
10,10,2703
8,8,2249
16,16,2758
9,9,2968
6,6,2602
19,19,2668
13,13,2757
15,15,2385
8,8,2907
0,0,2558
5,5,2981
8,8,2342
4,4,2340
7,7,2990
12,12,2761
14,14,2792
1,1,2597
18,18,2921
16,16,2404
2,2,2426
7,7,2429
0,0,2198
15,15,2593
13,13,2541
18,18,2438
9,9,2485
19,19,2555
3,3,3110
14,14,2620
2,2,2947
0,0,2692
13,13,3023
12,12,2343
11,11,2905
17,17,2283
6,6,2248
8,8,2324
1,1,2606
11,11,2367
14,14,3018
2,2,2559
5,5,2569
19,19,2121
1,1,2372
17,17,3002
6,6,2848
4,4,2623
3,3,2435
9,9,2430
11,11,2960
14,14,2375
19,19,2659
0,0,2618
10,10,2658
13,13,2580
8,8,2813
15,15,2678
10,10,3248
16,16,2490
13,13,2997
12,12,3147
6,6,2242
4,4,2588
1,1,2326
14,14,2864
18,18,2695
9,9,2150
3,3,2264
7,7,2892
0,0,2352
10,10,2742
2,2,2711
16,16,3066
8,8,2163
6,6,2650
3,3,2661
13,13,2407
15,15,2415
14,14,3069
17,17,2747
4,4,2491
19,19,2569
12,12,2154
8,8,2572
9,9,2504
5,5,2295
14,14,2438
18,18,2399
12,12,2707
13,13,2872
15,15,2945
7,7,2452
2,2,2409
0,0,2898
3,3,2305
16,16,2728
10,10,2578
2,2,2900
5,5,3156
18,18,2414
9,9,2523
11,11,3115
8,8,3098
1,1,2242
12,12,3123
17,17,2739
4,4,2671
2,2,2303
7,7,2498
9,9,2562
0,0,2682
14,14,2941
3,3,2604
1,1,2735
4,4,2207
19,19,2569
6,6,2740
5,5,2269
11,11,2537
3,3,2846
14,14,2380
2,2,2776
17,17,2257
7,7,2283
6,6,2941
9,9,2212
10,10,2838
0,0,2627
5,5,2632
4,4,2759
19,19,2182
15,15,3012
17,17,2768
8,8,2731
16,16,2775
13,13,2878
5,5,2792
2,2,2522
8,8,3015
7,7,2274
10,10,2407
19,19,2714
11,11,2529
0,0,2501
18,18,2665
17,17,2384
6,6,2199
3,3,2491
13,13,2420
5,5,3110
12,12,2350
14,14,2963
9,9,2623
16,16,2633
3,3,2827
6,6,2572
12,12,3085
18,18,2467
19,19,2444
8,8,2462
5,5,2737
1,1,2581
2,2,2554
9,9,2536
8,8,2955
15,15,2852
4,4,2680
12,12,2556
18,18,2852
6,6,3006
11,11,2431
3,3,3200
2,2,2465
1,1,3075
18,18,2107
7,7,2540
0,0,2777
14,14,2817
15,15,2769
3,3,2225
8,8,2612
16,16,2479
6,6,3511
19,19,2432
18,18,2642
3,3,2516
15,15,2504
4,4,2662
5,5,2285
1,1,2416
2,2,2302
9,9,2426
6,6,2202
17,17,2764
0,0,2571
8,8,2338
13,13,2832
4,4,2288
7,7,2261
6,6,2826
10,10,2263
16,16,2985
1,1,2844
9,9,2783
3,3,2864
13,13,2341
17,17,2457
10,10,2973
7,7,2782
1,1,2390
12,12,2636
0,0,2507
16,16,2762
4,4,2711
14,14,3098
11,11,2300
3,3,3342
4,4,2316
5,5,3023
19,19,2189
17,17,2958
18,18,2706
9,9,2587
11,11,2785
1,1,2809
19,19,2781
17,17,2172
3,3,2330
16,16,2317
5,5,2626
9,9,2969
2,2,2662
17,17,2692
7,7,2525
3,3,2952
14,14,2729
11,11,2280
13,13,2646
0,0,2591
10,10,2187
4,4,2485
7,7,2866
15,15,2582
1,1,2584
18,18,2606
9,9,2586
12,12,2659
2,2,2526
5,5,2707
16,16,2901
10,10,2949
11,11,2713
15,15,3099
18,18,2313
6,6,3127
7,7,2529
14,14,2787
10,10,2305
9,9,3117
1,1,2970
7,7,2971
15,15,2195
19,19,2415
0,0,2621
4,4,2665
13,13,2595
18,18,2838
6,6,2536
8,8,3146
11,11,2352
9,9,2375
7,7,2177
17,17,2192
16,16,2546
2,2,2699
5,5,2353
17,17,2819
7,7,2665
9,9,2863
15,15,2886
19,19,3046
11,11,2821
8,8,2523
3,3,3097
0,0,2353
16,16,2917
1,1,2647
13,13,2447
14,14,2629
12,12,2816
9,9,2574
2,2,2359
18,18,2162
7,7,2376
10,10,2612
12,12,2479
15,15,2499
13,13,2768
1,1,3162
4,4,2714
0,0,2769
2,2,2406
1,1,2399
